process_num, iter_num, probability
5645, 5645, 0.9996342658996582,
5642, 5642, 0.999681830406189,
5650, 5650, 0.9998006224632263,
5643, 5643, 0.9996434450149536,
5641, 5641, 0.9998301267623901,
5652, 5652, 0.9997215867042542,
5663, 5663, 0.9996500015258789,
5667, 5667, 0.9995867609977722,
5661, 5661, 0.9991084933280945,
5658, 5658, 0.9997594952583313,
5656, 5656, 0.9996405839920044,
5655, 5655, 0.9994426369667053,
5665, 5665, 0.9996287822723389,
5660, 5660, 0.999495267868042,
5664, 5664, 0.9997567534446716,
5659, 5659, 0.9997020363807678,
5662, 5662, 0.9999004602432251,
5666, 5666, 0.999860405921936,
5657, 5657, 0.9995964169502258,
5671, 5671, 0.9992750287055969,
5674, 5674, 0.9997895359992981,
5678, 5678, 0.9997929930686951,
5679, 5679, 0.9998283386230469,
5672, 5672, 0.9997096657752991,
5676, 5676, 0.999798595905304,
5682, 5682, 0.9997319579124451,
5670, 5670, 0.9995218515396118,
5675, 5675, 0.999415397644043,
5681, 5681, 0.9996243715286255,
5673, 5673, 0.999616265296936,
5677, 5677, 0.9984468817710876,
5680, 5680, 0.9998904466629028,
5687, 5687, 0.9994158744812012,
5692, 5692, 0.9991312623023987,
5685, 5685, 0.9993599057197571,
5686, 5686, 0.9974824786186218,
5688, 5688, 0.9997422099113464,
5696, 5696, 0.9998199343681335,
5691, 5691, 0.9998437166213989,
5695, 5695, 0.9996747970581055,
5689, 5689, 0.9997959733009338,
5693, 5693, 0.9998993873596191,
5690, 5690, 0.9996378421783447,
5697, 5697, 0.9991994500160217,
5694, 5694, 0.9997768998146057,
5704, 5704, 0.998099148273468,
5701, 5701, 0.9998741149902344,
5709, 5709, 0.9997703433036804,
5702, 5702, 0.9998570680618286,
5700, 5700, 0.9997685551643372,
5708, 5708, 0.9998267292976379,
5710, 5710, 0.9998440742492676,
5711, 5711, 0.999727189540863,
5707, 5707, 0.999439537525177,
5706, 5706, 0.9999042749404907,
5712, 5712, 0.9998082518577576,
5705, 5705, 0.999738872051239,
5703, 5703, 0.9998399019241333,
5717, 5717, 0.9997923970222473,
5721, 5721, 0.9996415376663208,
5715, 5715, 0.99947589635849,
5720, 5720, 0.9998229146003723,
5724, 5724, 0.9989093542098999,
5716, 5716, 0.9997710585594177,
5726, 5726, 0.9981060028076172,
5719, 5719, 0.9997796416282654,
5727, 5727, 0.9998542070388794,
5718, 5718, 0.9995943903923035,
5722, 5722, 0.999904990196228,
5725, 5725, 0.999632716178894,
5723, 5723, 0.9995550513267517,
5730, 5730, 0.9996223449707031,
5733, 5733, 0.9998171925544739,
5742, 5742, 0.9998739957809448,
5739, 5739, 0.9997478127479553,
5734, 5734, 0.9998867511749268,
5736, 5736, 0.9994596838951111,
5735, 5735, 0.9997352957725525,
5737, 5737, 0.9994726777076721,
5741, 5741, 0.9998667240142822,
5732, 5732, 0.9996744394302368,
5731, 5731, 0.9995715022087097,
5738, 5738, 0.9998569488525391,
5740, 5740, 0.9998526573181152,
5753, 5753, 0.9997254014015198,
5746, 5746, 0.9993738532066345,
5747, 5747, 0.9995126724243164,
5750, 5750, 0.9996078610420227,
5754, 5754, 0.9993829727172852,
5749, 5749, 0.9998231530189514,
5752, 5752, 0.9994300007820129,
5757, 5757, 0.9998586177825928,
5756, 5756, 0.9998195767402649,
5745, 5745, 0.9992914199829102,
5751, 5751, 0.9998530149459839,
5755, 5755, 0.9997016787528992,
5748, 5748, 0.9998646974563599,
5763, 5763, 0.9998030066490173,
5760, 5760, 0.9998785257339478,
5769, 5769, 0.9994993209838867,
5770, 5770, 0.9992260932922363,
5772, 5772, 0.9990054965019226,
5767, 5767, 0.9999042749404907,
5768, 5768, 0.9998230338096619,
5764, 5764, 0.9994977712631226,
5765, 5765, 0.9997897744178772,
5762, 5762, 0.9997432827949524,
5766, 5766, 0.9999074935913086,
5771, 5771, 0.9994388222694397,
5761, 5761, 5.2510149544104934e-05,
5784, 5784, 0.9996065497398376,
5785, 5785, 0.999347984790802,
5783, 5783, 0.9998663663864136,
5776, 5776, 0.9949465394020081,
5781, 5781, 0.9995560050010681,
5777, 5777, 0.9988956451416016,
5787, 5787, 0.9980481863021851,
5775, 5775, 0.9997922778129578,
5786, 5786, 0.999745786190033,
5782, 5782, 0.999900221824646,
5778, 5778, 0.9998589754104614,
5779, 5779, 0.999035120010376,
5780, 5780, 0.9997467398643494,
5790, 5790, 0.999859094619751,
5792, 5792, 0.9998338222503662,
5796, 5796, 0.9994562268257141,
5801, 5801, 0.9998168349266052,
5802, 5802, 0.9992783665657043,
5798, 5798, 0.9997290968894958,
5799, 5799, 0.9994268417358398,
5797, 5797, 0.9999154806137085,
5800, 5800, 0.9997314810752869,
5791, 5791, 0.9997156262397766,
5794, 5794, 0.9998360872268677,
5793, 5793, 0.9994875192642212,
5795, 5795, 0.999363362789154,
5806, 5806, 0.999553382396698,
5807, 5807, 0.9998774528503418,
5816, 5816, 0.9996463060379028,
5809, 5809, 0.9995738863945007,
5811, 5811, 0.9997878670692444,
5813, 5813, 0.9997594952583313,
5805, 5805, 0.999506950378418,
5814, 5814, 0.9996562004089355,
5808, 5808, 0.9996426105499268,
5815, 5815, 0.9995222091674805,
5812, 5812, 0.9996986389160156,
5810, 5810, 0.9996973276138306,
5817, 5817, 0.99983811378479,
5823, 5823, 0.9986791014671326,
5829, 5829, 0.9995262622833252,
5825, 5825, 0.9995624423027039,
5826, 5826, 0.9998373985290527,
5821, 5821, 0.9998453855514526,
5828, 5828, 0.9994106292724609,
5820, 5820, 0.9982020854949951,
5832, 5832, 0.9992357492446899,
5830, 5830, 0.9988824725151062,
5831, 5831, 0.9997872710227966,
5827, 5827, 0.9998712539672852,
5824, 5824, 0.9996511936187744,
5822, 5822, 0.9998626708984375,
5847, 5847, 0.9995887875556946,
5844, 5844, 0.9996786117553711,
5837, 5837, 0.9998024106025696,
5840, 5840, 0.9990267753601074,
5843, 5843, 0.9998626708984375,
5839, 5839, 0.9995014667510986,
5845, 5845, 0.9997768998146057,
5838, 5838, 0.9996974468231201,
5841, 5841, 0.9998925924301147,
5836, 5836, 0.9998213648796082,
5846, 5846, 0.9993046522140503,
5842, 5842, 0.9989405274391174,
5835, 5835, 0.9996353387832642,
5853, 5853, 0.9997363686561584,
5854, 5854, 0.9993977546691895,
5857, 5857, 0.9997820258140564,
5858, 5858, 0.9998204112052917,
5852, 5852, 0.9998704195022583,
5861, 5861, 0.9995751976966858,
5851, 5851, 0.9996053576469421,
5862, 5862, 0.9997767806053162,
5856, 5856, 0.9993268251419067,
5859, 5859, 0.9995630383491516,
5860, 5860, 0.9991790652275085,
5850, 5850, 0.9956230521202087,
5855, 5855, 0.9997307658195496,
5876, 5876, 0.9998156428337097,
5866, 5866, 0.9998045563697815,
5867, 5867, 0.9997169375419617,
5870, 5870, 0.9995318651199341,
5877, 5877, 0.9983636736869812,
5869, 5869, 0.9998162388801575,
5873, 5873, 0.9895674586296082,
5874, 5874, 0.9991796612739563,
5872, 5872, 0.9997825026512146,
5868, 5868, 0.9998241066932678,
5871, 5871, 0.9996751546859741,
5875, 5875, 0.9998730421066284,
5865, 5865, 0.9998605251312256,
5886, 5886, 0.9991693496704102,
5887, 5887, 0.9978508949279785,
5882, 5882, 0.9998162388801575,
5881, 5881, 0.9987046718597412,
5891, 5891, 0.9995303153991699,
5880, 5880, 0.9991934895515442,
5884, 5884, 0.9997015595436096,
5892, 5892, 0.9993934631347656,
5885, 5885, 0.9997182488441467,
5889, 5889, 0.9994263648986816,
5888, 5888, 0.9997697472572327,
5883, 5883, 0.9996757507324219,
5890, 5890, 0.41694143414497375,
5896, 5896, 0.9998832941055298,
5900, 5900, 0.9998592138290405,
5895, 5895, 0.9999109506607056,
5898, 5898, 0.9999265670776367,
5902, 5902, 0.9999288320541382,
5905, 5905, 0.9999171495437622,
5904, 5904, 0.9999209642410278,
5906, 5906, 0.999847412109375,
5907, 5907, 0.9999332427978516,
5901, 5901, 0.998298704624176,
5899, 5899, 0.9998688697814941,
5903, 5903, 0.9997832179069519,
5897, 5897, 0.999950647354126,
5915, 5915, 0.9999325275421143,
5922, 5922, 0.9999350309371948,
5912, 5912, 0.9999171495437622,
5919, 5919, 0.9998698234558105,
5911, 5911, 0.9999340772628784,
5916, 5916, 0.9999344348907471,
5918, 5918, 0.9995526671409607,
5910, 5910, 0.9998863935470581,
5920, 5920, 0.9999370574951172,
5921, 5921, 0.9999393224716187,
5913, 5913, 0.9999470710754395,
5914, 5914, 0.9998300075531006,
5917, 5917, 0.9998899698257446,
5925, 5925, 0.9997424483299255,
5932, 5932, 0.9998935461044312,
5933, 5933, 0.9995457530021667,
5934, 5934, 0.9998263716697693,
5937, 5937, 0.9998717308044434,
5927, 5927, 0.9999122619628906,
5930, 5930, 0.9998972415924072,
5928, 5928, 0.9999464750289917,
5926, 5926, 0.9999120235443115,
5929, 5929, 0.9997321963310242,
5936, 5936, 0.9998531341552734,
5935, 5935, 0.9998490810394287,
5931, 5931, 0.9998670816421509,
5943, 5943, 0.999902606010437,
5948, 5948, 0.9999581575393677,
5949, 5949, 0.9999061822891235,
5941, 5941, 0.9999159574508667,
5951, 5951, 0.9997970461845398,
5950, 5950, 0.9998593330383301,
5940, 5940, 0.9999265670776367,
5944, 5944, 0.9999388456344604,
5942, 5942, 0.9999279975891113,
5945, 5945, 0.9999165534973145,
5946, 5946, 0.9999405145645142,
5952, 5952, 0.9999301433563232,
5947, 5947, 0.9998760223388672,
5964, 5964, 0.9970093965530396,
5959, 5959, 0.9999325275421143,
5960, 5960, 0.999656081199646,
5961, 5961, 0.9999547004699707,
5966, 5966, 0.999901533126831,
5955, 5955, 0.9967821836471558,
5956, 5956, 0.9998076558113098,
5967, 5967, 0.9999182224273682,
5957, 5957, 0.9999243021011353,
5958, 5958, 0.9999468326568604,
5963, 5963, 0.9999227523803711,
5965, 5965, 0.999922513961792,
5962, 5962, 0.9999399185180664,
5979, 5979, 0.998400866985321,
5974, 5974, 0.9999274015426636,
5971, 5971, 0.9998519420623779,
5977, 5977, 0.9998223185539246,
5975, 5975, 0.999846339225769,
5982, 5982, 0.9999285936355591,
5978, 5978, 0.9999077320098877,
5976, 5976, 0.9998927116394043,
5970, 5970, 0.9998819828033447,
5973, 5973, 0.9983291029930115,
5981, 5981, 0.9998471736907959,
5972, 5972, 0.9999303817749023,
5980, 5980, 0.9999432563781738,
5996, 5996, 0.9999209642410278,
5991, 5991, 0.999915361404419,
5995, 5995, 0.9999290704727173,
5990, 5990, 0.9999334812164307,
5987, 5987, 0.9998764991760254,
5994, 5994, 0.9999186992645264,
5986, 5986, 0.9999618530273438,
5992, 5992, 0.9966621398925781,
5997, 5997, 0.9999063014984131,
5988, 5988, 0.9997578263282776,
5989, 5989, 0.9998762607574463,
5993, 5993, 0.9994495511054993,
5985, 5985, 0.9999146461486816,
6001, 6001, 0.9999507665634155,
6009, 6009, 0.9998819828033447,
6000, 6000, 0.9999165534973145,
6007, 6007, 0.9999352693557739,
6003, 6003, 0.9999266862869263,
6005, 6005, 0.9999489784240723,
6004, 6004, 0.9994611144065857,
6002, 6002, 0.9998660087585449,
6012, 6012, 0.9999327659606934,
6011, 6011, 0.9999403953552246,
6008, 6008, 0.999932050704956,
6006, 6006, 0.998354434967041,
6010, 6010, 0.9998542070388794,
6018, 6018, 0.9999475479125977,
6022, 6022, 0.999886155128479,
6020, 6020, 0.9999231100082397,
6026, 6026, 0.9999078512191772,
6027, 6027, 0.9998106360435486,
6025, 6025, 0.9998294115066528,
6015, 6015, 0.9991590976715088,
6017, 6017, 0.9999396800994873,
6024, 6024, 0.9998643398284912,
6019, 6019, 0.9999327659606934,
6016, 6016, 0.9998878240585327,
6021, 6021, 0.9999550580978394,
6023, 6023, 0.9993540644645691,
6039, 6039, 0.9999347925186157,
6032, 6032, 0.9998210072517395,
6031, 6031, 0.999940037727356,
6030, 6030, 0.9999204874038696,
6040, 6040, 0.9999334812164307,
6036, 6036, 0.9999178647994995,
6041, 6041, 0.9998125433921814,
6037, 6037, 0.9999288320541382,
6034, 6034, 0.9998869895935059,
6038, 6038, 0.999859094619751,
6042, 6042, 0.999840497970581,
6033, 6033, 0.9999209642410278,
6035, 6035, 0.9999188184738159,
6052, 6052, 0.9999204874038696,
6057, 6057, 0.9997819066047668,
6053, 6053, 0.9999490976333618,
6045, 6045, 0.9998273253440857,
6048, 6048, 0.9999233484268188,
6046, 6046, 0.9999566078186035,
6047, 6047, 0.999843955039978,
6049, 6049, 0.999942421913147,
6051, 6051, 0.999922513961792,
6054, 6054, 0.9998472929000854,
6050, 6050, 0.9999188184738159,
6056, 6056, 0.9997770190238953,
6055, 6055, 0.9999196529388428,
6070, 6070, 0.9999063014984131,
6068, 6068, 0.999876856803894,
6067, 6067, 0.9998146891593933,
6061, 6061, 0.9996010661125183,
6069, 6069, 0.9999040365219116,
6064, 6064, 0.9999241828918457,
6072, 6072, 0.9999063014984131,
6071, 6071, 0.9999517202377319,
6066, 6066, 0.9998946189880371,
6065, 6065, 0.9999501705169678,
6060, 6060, 0.9999198913574219,
6062, 6062, 0.9998854398727417,
6063, 6063, 0.9998828172683716,
6075, 6075, 0.9991199374198914,
6085, 6085, 0.999942421913147,
6079, 6079, 0.9999300241470337,
6086, 6086, 0.9992044568061829,
6080, 6080, 0.999931812286377,
6087, 6087, 0.9999281167984009,
6077, 6077, 0.9999418258666992,
6081, 6081, 0.9997690320014954,
6082, 6082, 0.9999195337295532,
6084, 6084, 0.9998716115951538,
6078, 6078, 0.9999512434005737,
6076, 6076, 0.9981624484062195,
6083, 6083, 0.9999395608901978,
6094, 6094, 0.9997929930686951,
6101, 6101, 0.9999164342880249,
6093, 6093, 0.9999285936355591,
6091, 6091, 0.9999216794967651,
6097, 6097, 0.9998451471328735,
6095, 6095, 0.9999145269393921,
6096, 6096, 0.9999240636825562,
6102, 6102, 0.9998281002044678,
6099, 6099, 0.9999581575393677,
6100, 6100, 0.9997710585594177,
6098, 6098, 0.9996048808097839,
6090, 6090, 0.9935272336006165,
6092, 6092, 0.1649889349937439,
6105, 6105, 0.9965832829475403,
6117, 6117, 0.9992437362670898,
6111, 6111, 0.9998836517333984,
6110, 6110, 0.9950122237205505,
6106, 6106, 0.9996553659439087,
6113, 6113, 0.9998724460601807,
6109, 6109, 0.999906063079834,
6107, 6107, 0.9998505115509033,
6112, 6112, 0.9997809529304504,
6108, 6108, 0.9996893405914307,
6115, 6115, 0.9998835325241089,
6116, 6116, 0.9996484518051147,
6114, 6114, 0.999875545501709,
6123, 6123, 0.9998584985733032,
6130, 6130, 0.9997863173484802,
6122, 6122, 0.9999064207077026,
6129, 6129, 0.9998018145561218,
6127, 6127, 0.999762237071991,
6121, 6121, 0.999752938747406,
6126, 6126, 0.9998764991760254,
6125, 6125, 0.9998025298118591,
6131, 6131, 0.9997794032096863,
6120, 6120, 0.9999018907546997,
6124, 6124, 0.9998082518577576,
6128, 6128, 0.99973064661026,
6132, 6132, 0.9997537732124329,
6135, 6135, 0.9992836117744446,
6136, 6136, 0.999902606010437,
6141, 6141, 0.9998014569282532,
6138, 6138, 0.9998237490653992,
6137, 6137, 0.9997805953025818,
6144, 6144, 0.9985796213150024,
6146, 6146, 0.9991528987884521,
6140, 6140, 0.9988899827003479,
6147, 6147, 0.9998892545700073,
6145, 6145, 0.9998718500137329,
6139, 6139, 0.9995361566543579,
6142, 6142, 0.9994376301765442,
6143, 6143, 0.9999089241027832,
6155, 6155, 0.9997907280921936,
6160, 6160, 0.9996877908706665,
6158, 6158, 0.9999091625213623,
6157, 6157, 0.9978493452072144,
6152, 6152, 0.9998471736907959,
6162, 6162, 0.9800599813461304,
6153, 6153, 0.9998618364334106,
6151, 6151, 0.999893069267273,
6150, 6150, 0.9996598958969116,
6159, 6159, 0.9355851411819458,
6154, 6154, 0.9998351335525513,
6156, 6156, 0.9998086094856262,
6161, 6161, 0.9999176263809204,
6166, 6166, 0.9968808889389038,
6168, 6168, 0.9998407363891602,
6170, 6170, 0.9995546936988831,
6177, 6177, 0.999826967716217,
6171, 6171, 0.9987516403198242,
6176, 6176, 0.9982836246490479,
6174, 6174, 0.9998351335525513,
6169, 6169, 0.9998416900634766,
6173, 6173, 0.9998993873596191,
6175, 6175, 0.9997273087501526,
6172, 6172, 0.9995936751365662,
6167, 6167, 0.9999011754989624,
6165, 6165, 0.9938229322433472,
6182, 6182, 0.9995521903038025,
6180, 6180, 0.999777615070343,
6185, 6185, 0.9997389912605286,
6186, 6186, 0.9993778467178345,
6192, 6192, 0.999871015548706,
6188, 6188, 0.9994645714759827,
6190, 6190, 0.9993405938148499,
6189, 6189, 0.9997490048408508,
6187, 6187, 0.9999109506607056,
6181, 6181, 0.9995989203453064,
6191, 6191, 0.9998928308486938,
6183, 6183, 0.9997949004173279,
6184, 6184, 0.9998553991317749,
6202, 6202, 0.9998925924301147,
6201, 6201, 0.9999104738235474,
6205, 6205, 0.999902606010437,
6197, 6197, 0.9994513392448425,
6204, 6204, 0.9996378421783447,
6207, 6207, 0.9998685121536255,
6196, 6196, 0.9997387528419495,
6198, 6198, 0.9988265633583069,
6200, 6200, 0.9998020529747009,
6203, 6203, 0.9997922778129578,
6195, 6195, 0.9985948204994202,
6206, 6206, 0.9897454380989075,
6199, 6199, 0.9999266862869263,
6220, 6220, 0.9998342990875244,
6217, 6217, 0.9998486042022705,
6222, 6222, 0.9996278285980225,
6211, 6211, 0.9996764659881592,
6221, 6221, 0.9993116855621338,
6219, 6219, 0.9998303651809692,
6215, 6215, 0.9999167919158936,
6218, 6218, 0.9997615218162537,
6214, 6214, 0.9998077750205994,
6213, 6213, 0.9997507929801941,
6212, 6212, 0.9972381591796875,
6210, 6210, 0.26841315627098083,
6216, 6216, 0.3155721426010132,
6226, 6226, 0.9998729228973389,
6231, 6231, 0.999538779258728,
6235, 6235, 0.9992076754570007,
6225, 6225, 0.9960565567016602,
6234, 6234, 0.9994207620620728,
6233, 6233, 0.999319314956665,
6237, 6237, 0.9997395873069763,
6232, 6232, 0.9998528957366943,
6236, 6236, 0.9826523065567017,
6229, 6229, 0.9997380375862122,
6228, 6228, 0.9997501969337463,
6227, 6227, 0.9997170567512512,
6230, 6230, 0.9996737241744995,
6243, 6243, 0.9998100399971008,
6240, 6240, 0.9995637536048889,
6242, 6242, 0.9996415376663208,
6251, 6251, 0.9998952150344849,
6246, 6246, 0.9996616840362549,
6249, 6249, 0.9997851252555847,
6252, 6252, 0.9998899698257446,
6244, 6244, 0.9998878240585327,
6248, 6248, 0.9994906187057495,
6241, 6241, 0.9991921782493591,
6247, 6247, 0.9994460940361023,
6250, 6250, 0.9998835325241089,
6245, 6245, 0.9996397495269775,
6263, 6263, 0.9984337687492371,
6258, 6258, 0.9998594522476196,
6260, 6260, 0.9996999502182007,
6266, 6266, 0.9994939565658569,
6264, 6264, 0.9994878768920898,
6257, 6257, 0.9997677206993103,
6261, 6261, 0.9995872378349304,
6256, 6256, 0.9997159838676453,
6259, 6259, 0.9998884201049805,
6265, 6265, 0.9995865225791931,
6267, 6267, 0.9960860013961792,
6255, 6255, 0.9996734857559204,
6262, 6262, 0.9996552467346191,
6280, 6280, 0.994355320930481,
6276, 6276, 0.9991365075111389,
6275, 6275, 0.9997333884239197,
6271, 6271, 0.9995535016059875,
6277, 6277, 0.9996588230133057,
6273, 6273, 0.9991999268531799,
6274, 6274, 0.9997809529304504,
6270, 6270, 0.9998793601989746,
6272, 6272, 0.9997451901435852,
6281, 6281, 0.9995356798171997,
6279, 6279, 0.9989043474197388,
6282, 6282, 0.999523401260376,
6278, 6278, 0.9995798468589783,
6290, 6290, 0.9997437596321106,
6297, 6297, 0.9998910427093506,
6288, 6288, 0.997711181640625,
6294, 6294, 0.999182403087616,
6293, 6293, 0.9994750618934631,
6291, 6291, 0.9997621178627014,
6295, 6295, 0.9996731281280518,
6292, 6292, 0.9995369911193848,
6287, 6287, 0.9995260238647461,
6286, 6286, 0.9991395473480225,
6296, 6296, 0.99989914894104,
6289, 6289, 0.9996814727783203,
6285, 6285, 0.13834384083747864,
6304, 6304, 0.9999147653579712,
6305, 6305, 0.9998613595962524,
6307, 6307, 0.9996300935745239,
6312, 6312, 0.9998890161514282,
6306, 6306, 0.999873161315918,
6302, 6302, 0.9998493194580078,
6310, 6310, 0.9991527795791626,
6303, 6303, 0.999901533126831,
6309, 6309, 0.9996494054794312,
6300, 6300, 0.9997897744178772,
6301, 6301, 0.9994375109672546,
6311, 6311, 0.9997051358222961,
6308, 6308, 0.9989696741104126,
6319, 6319, 0.9940961599349976,
6324, 6324, 0.9998672008514404,
6318, 6318, 0.9997969269752502,
6316, 6316, 0.9996544122695923,
6326, 6326, 0.9997953772544861,
6327, 6327, 0.999715268611908,
6325, 6325, 0.9998756647109985,
6317, 6317, 0.9998507499694824,
6315, 6315, 0.9998736381530762,
6320, 6320, 0.9971684813499451,
6322, 6322, 0.9999148845672607,
6321, 6321, 0.9973195195198059,
6323, 6323, 0.9996416568756104,
6338, 6338, 0.9996970891952515,
6341, 6341, 0.9999023675918579,
6342, 6342, 0.9998929500579834,
6333, 6333, 0.999601423740387,
6336, 6336, 0.9997392296791077,
6340, 6340, 0.9998693466186523,
6334, 6334, 0.9996628761291504,
6330, 6330, 0.9997020363807678,
6337, 6337, 0.9995074272155762,
6332, 6332, 0.9987518787384033,
6335, 6335, 0.9997428059577942,
6331, 6331, 0.9996331930160522,
6339, 6339, 0.9997711777687073,
6346, 6346, 0.9990614056587219,
6349, 6349, 0.9996211528778076,
6345, 6345, 0.9998912811279297,
6350, 6350, 0.9999001026153564,
6357, 6357, 0.9995782971382141,
6352, 6352, 0.996644914150238,
6348, 6348, 0.9996558427810669,
6354, 6354, 0.9998977184295654,
6355, 6355, 0.9998990297317505,
6356, 6356, 0.9997795224189758,
6351, 6351, 0.9999047517776489,
6353, 6353, 0.9998757839202881,
6347, 6347, 0.999757707118988,
6361, 6361, 0.9996997117996216,
6370, 6370, 0.9996969699859619,
6372, 6372, 0.9995636343955994,
6366, 6366, 0.9996650218963623,
6368, 6368, 0.9999110698699951,
6365, 6365, 0.999688982963562,
6369, 6369, 0.99983811378479,
6364, 6364, 0.9987666606903076,
6367, 6367, 0.9994179010391235,
6360, 6360, 0.999910831451416,
6371, 6371, 0.9999231100082397,
6362, 6362, 0.9999071359634399,
6363, 6363, 0.9994582533836365,
6386, 6386, 0.9993958473205566,
6385, 6385, 0.9998579025268555,
6375, 6375, 0.9998706579208374,
6379, 6379, 0.9996616840362549,
6383, 6383, 0.9998835325241089,
6387, 6387, 0.9996813535690308,
6376, 6376, 0.9998350143432617,
6384, 6384, 0.9998983144760132,
6377, 6377, 0.997369647026062,
6380, 6380, 0.9998881816864014,
6382, 6382, 0.999616265296936,
6378, 6378, 0.9998038411140442,
6381, 6381, 0.13586103916168213,
6390, 6390, 0.9989039897918701,
6399, 6399, 0.9988130331039429,
6397, 6397, 0.9989572763442993,
6392, 6392, 0.9988125562667847,
6402, 6402, 0.9991239905357361,
6398, 6398, 0.9985567927360535,
6393, 6393, 0.998559296131134,
6396, 6396, 0.9993450045585632,
6394, 6394, 0.9992750287055969,
6395, 6395, 0.9994520545005798,
6391, 6391, 0.9956808090209961,
6400, 6400, 0.9993783235549927,
6401, 6401, 0.9994370341300964,
6407, 6407, 0.9985622763633728,
6413, 6413, 0.9992367029190063,
6412, 6412, 0.998734176158905,
6406, 6406, 0.9991771578788757,
6416, 6416, 0.9978893399238586,
6411, 6411, 0.9990383386611938,
6414, 6414, 0.9989204406738281,
6415, 6415, 0.9993610978126526,
6408, 6408, 0.9993289709091187,
6405, 6405, 0.9899938702583313,
6417, 6417, 0.9988842606544495,
6410, 6410, 0.9990178346633911,
6409, 6409, 0.9989714622497559,
6428, 6428, 0.9950361847877502,
6425, 6425, 0.9987660646438599,
6426, 6426, 0.9990420937538147,
6423, 6423, 0.9992419481277466,
6429, 6429, 0.9989367127418518,
6427, 6427, 0.998607337474823,
6424, 6424, 0.9990703463554382,
6431, 6431, 0.9992467164993286,
6422, 6422, 0.9987140893936157,
6430, 6430, 0.9991897940635681,
6432, 6432, 0.9993699193000793,
6420, 6420, 0.999314546585083,
6421, 6421, 0.9992284774780273,
6435, 6435, 0.9994122982025146,
6438, 6438, 0.9986147880554199,
6439, 6439, 0.9990655779838562,
6440, 6440, 0.9992231130599976,
6446, 6446, 0.9992830157279968,
6441, 6441, 0.9989796280860901,
6437, 6437, 0.9990420937538147,
6442, 6442, 0.9991315007209778,
6443, 6443, 0.9993661046028137,
6445, 6445, 0.9993218183517456,
6436, 6436, 0.9986152648925781,
6447, 6447, 0.9990668892860413,
6444, 6444, 0.9897122383117676,
6458, 6458, 0.9953449368476868,
6450, 6450, 0.998828113079071,
6452, 6452, 0.9986650943756104,
6460, 6460, 0.9992052912712097,
6456, 6456, 0.9991039633750916,
6459, 6459, 0.9989996552467346,
6455, 6455, 0.9968640804290771,
6462, 6462, 0.9990372657775879,
6453, 6453, 0.9987837672233582,
6461, 6461, 0.9988204836845398,
6457, 6457, 0.9398059248924255,
6451, 6451, 0.9989482760429382,
6454, 6454, 0.9981278777122498,
6477, 6477, 0.9945857524871826,
6468, 6468, 0.9992378950119019,
6471, 6471, 0.9990882873535156,
6467, 6467, 0.9993107318878174,
6476, 6476, 0.9991697072982788,
6474, 6474, 0.998978853225708,
6465, 6465, 0.9989745616912842,
6466, 6466, 0.9988508224487305,
6470, 6470, 0.9981231093406677,
6472, 6472, 0.9988610744476318,
6473, 6473, 0.9989627599716187,
6469, 6469, 0.9984153509140015,
6475, 6475, 0.9989407658576965,
6481, 6481, 0.9983273148536682,
6484, 6484, 0.999174177646637,
6490, 6490, 0.9991950392723083,
6483, 6483, 0.9993478655815125,
6480, 6480, 0.9991451501846313,
6487, 6487, 0.9991787075996399,
6492, 6492, 0.9992196559906006,
6482, 6482, 0.9991648197174072,
6489, 6489, 0.9986878037452698,
6486, 6486, 0.9990071654319763,
6485, 6485, 0.9989468455314636,
6488, 6488, 0.9991381168365479,
6491, 6491, 0.9988032579421997,
6504, 6504, 0.9986733198165894,
6498, 6498, 0.9978976249694824,
6497, 6497, 0.9992774128913879,
6503, 6503, 0.9992004036903381,
6499, 6499, 0.9984890222549438,
6505, 6505, 0.9989558458328247,
6500, 6500, 0.998782217502594,
6495, 6495, 0.9990041851997375,
6501, 6501, 0.9987521171569824,
6507, 6507, 0.9989535808563232,
6496, 6496, 0.999243974685669,
6502, 6502, 0.998847484588623,
6506, 6506, 0.9985554814338684,
6516, 6516, 0.9991663694381714,
6519, 6519, 0.9990178346633911,
6510, 6510, 0.9975013136863708,
6513, 6513, 0.9989545345306396,
6512, 6512, 0.9992259740829468,
6518, 6518, 0.998898983001709,
6514, 6514, 0.9992833733558655,
6517, 6517, 0.9991143345832825,
6520, 6520, 0.9987891316413879,
6521, 6521, 0.9992345571517944,
6522, 6522, 0.9993791580200195,
6511, 6511, 0.9993253946304321,
6515, 6515, 0.9986423850059509,
6534, 6534, 0.999258816242218,
6525, 6525, 0.9989655017852783,
6526, 6526, 0.9972922205924988,
6531, 6531, 0.9991191029548645,
6527, 6527, 0.9990946054458618,
6530, 6530, 0.9986479878425598,
6533, 6533, 0.999159574508667,
6529, 6529, 0.9987672567367554,
6528, 6528, 0.9992484450340271,
6532, 6532, 0.9982094764709473,
6536, 6536, 0.9990776777267456,
6535, 6535, 0.9992836117744446,
6537, 6537, 0.9990512728691101,
6552, 6552, 0.9979830980300903,
6545, 6545, 0.9991874098777771,
6543, 6543, 0.9992637038230896,
6540, 6540, 0.9989452958106995,
6550, 6550, 0.9992431402206421,
6547, 6547, 0.9994171857833862,
6548, 6548, 0.999295711517334,
6546, 6546, 0.9991399049758911,
