process_num, iter_num, probability
4570, 4570, 0.9998750686645508,
4564, 4564, 0.9998087286949158,
4571, 4571, 0.9998664855957031,
4563, 4563, 0.9998389482498169,
4566, 4566, 0.9997902512550354,
4562, 4562, 0.9996246099472046,
4568, 4568, 0.9999040365219116,
4560, 4560, 0.9998226761817932,
4567, 4567, 0.9998984336853027,
4580, 4580, 0.9999039173126221,
4584, 4584, 0.9998561143875122,
4581, 4581, 0.9997444748878479,
4587, 4587, 0.9999071359634399,
4575, 4575, 0.9999076128005981,
4577, 4577, 0.9998782873153687,
4585, 4585, 0.9997571110725403,
4579, 4579, 0.999895453453064,
4578, 4578, 0.9999020099639893,
4582, 4582, 0.9997324347496033,
4583, 4583, 0.9998581409454346,
4586, 4586, 0.9983752965927124,
4576, 4576, 0.9461838603019714,
4590, 4590, 0.9954642653465271,
4597, 4597, 0.9997043013572693,
4601, 4601, 0.9972971081733704,
4593, 4593, 0.9998056292533875,
4591, 4591, 0.9998546838760376,
4592, 4592, 0.9998674392700195,
4596, 4596, 0.9948191046714783,
4600, 4600, 0.9995027780532837,
4599, 4599, 0.9999054670333862,
4598, 4598, 0.9998996257781982,
4594, 4594, 0.9998524188995361,
4595, 4595, 0.9996461868286133,
4602, 4602, 0.9997953772544861,
4605, 4605, 0.9997242093086243,
4608, 4608, 0.999868631362915,
4614, 4614, 0.9998584985733032,
4615, 4615, 0.9966478943824768,
4609, 4609, 0.999910831451416,
4616, 4616, 0.9968456625938416,
4613, 4613, 0.9992321729660034,
4606, 4606, 0.9999052286148071,
4612, 4612, 0.9997935891151428,
4607, 4607, 0.9998434782028198,
4610, 4610, 0.9999014139175415,
4611, 4611, 0.9998458623886108,
4617, 4617, 0.9994844198226929,
4630, 4630, 0.999803364276886,
4626, 4626, 0.9999041557312012,
4631, 4631, 0.9997988343238831,
4621, 4621, 0.9996998310089111,
4623, 4623, 0.999228835105896,
4625, 4625, 0.9997443556785583,
4632, 4632, 0.9998288154602051,
4622, 4622, 0.9997385144233704,
4628, 4628, 0.9991852641105652,
4624, 4624, 0.9997758269309998,
4620, 4620, 0.9997857213020325,
4629, 4629, 0.9995183944702148,
4627, 4627, 0.9999045133590698,
4642, 4642, 0.9998999834060669,
4637, 4637, 0.9996762275695801,
4639, 4639, 0.9998416900634766,
4636, 4636, 0.999886155128479,
4645, 4645, 0.9974606037139893,
4638, 4638, 0.99952232837677,
4635, 4635, 0.9998273849487305,
4640, 4640, 0.9995008707046509,
4646, 4646, 0.9990386962890625,
4647, 4647, 0.9996341466903687,
4641, 4641, 0.999895453453064,
4644, 4644, 0.9998842477798462,
4643, 4643, 0.9980960488319397,
4658, 4658, 0.998427152633667,
4657, 4657, 0.9998499155044556,
4655, 4655, 0.9998956918716431,
4650, 4650, 0.999356210231781,
4659, 4659, 0.999749481678009,
4652, 4652, 0.9975253939628601,
4662, 4662, 0.9997898936271667,
4654, 4654, 0.9996742010116577,
4656, 4656, 0.9999076128005981,
4653, 4653, 0.9999057054519653,
4661, 4661, 0.9999076128005981,
4651, 4651, 0.9999135732650757,
4660, 4660, 0.9999152421951294,
4670, 4670, 0.9998364448547363,
4665, 4665, 0.999575674533844,
4676, 4676, 0.9998751878738403,
4667, 4667, 0.9998866319656372,
4677, 4677, 0.9998902082443237,
4669, 4669, 0.9993818998336792,
4671, 4671, 0.9993020296096802,
4672, 4672, 0.9998347759246826,
4675, 4675, 0.9993307590484619,
4673, 4673, 0.9999115467071533,
4674, 4674, 0.9997878670692444,
4666, 4666, 0.9998714923858643,
4668, 4668, 0.9998960494995117,
4683, 4683, 0.9998772144317627,
4691, 4691, 0.999387264251709,
4687, 4687, 0.9989756345748901,
4685, 4685, 0.9982168078422546,
4680, 4680, 0.9998844861984253,
4692, 4692, 0.9997616410255432,
4690, 4690, 0.999910831451416,
4681, 4681, 0.9998880624771118,
4684, 4684, 0.999869704246521,
4688, 4688, 0.9994938373565674,
4686, 4686, 0.9992037415504456,
4682, 4682, 0.9999122619628906,
4689, 4689, 0.9996342658996582,
4705, 4705, 0.9998255372047424,
4701, 4701, 0.9999104738235474,
4703, 4703, 0.995091438293457,
4695, 4695, 0.999849796295166,
4700, 4700, 0.999617338180542,
4704, 4704, 0.9998738765716553,
4707, 4707, 0.9991446733474731,
4706, 4706, 0.9996718168258667,
4697, 4697, 0.9998395442962646,
4698, 4698, 0.9998112320899963,
4696, 4696, 0.9996583461761475,
4702, 4702, 0.9996755123138428,
4699, 4699, 0.9993559718132019,
4714, 4714, 0.9998650550842285,
4722, 4722, 0.9998974800109863,
4710, 4710, 0.9998016953468323,
4717, 4717, 0.9999098777770996,
4721, 4721, 0.9998358488082886,
4718, 4718, 0.9995836615562439,
4711, 4711, 0.9992485642433167,
4712, 4712, 0.9998915195465088,
4719, 4719, 0.9997183680534363,
4713, 4713, 0.9987591505050659,
4715, 4715, 0.9997679591178894,
4716, 4716, 0.9998170733451843,
4720, 4720, 0.9996567964553833,
4726, 4726, 0.9999094009399414,
4735, 4735, 0.9998871088027954,
4730, 4730, 0.9998544454574585,
4732, 4732, 0.9984039664268494,
4727, 4727, 0.9997212290763855,
4733, 4733, 0.9993367791175842,
4737, 4737, 0.9998292922973633,
4736, 4736, 0.9998080134391785,
4728, 4728, 0.9998243451118469,
4725, 4725, 0.9997791647911072,
4729, 4729, 0.9996486902236938,
4731, 4731, 0.9998413324356079,
4734, 4734, 0.9988570213317871,
4742, 4742, 0.9975813627243042,
4743, 4743, 0.9998704195022583,
4740, 4740, 0.9963183403015137,
4747, 4747, 0.9997931122779846,
4748, 4748, 0.9999115467071533,
4746, 4746, 0.9997270703315735,
4745, 4745, 0.9999045133590698,
4749, 4749, 0.9995487332344055,
4750, 4750, 0.9997958540916443,
4752, 4752, 0.9998757839202881,
4744, 4744, 0.9998908042907715,
4741, 4741, 0.999920129776001,
4751, 4751, 0.99981290102005,
4755, 4755, 0.9998550415039062,
4767, 4767, 0.9987910389900208,
4761, 4761, 0.9997759461402893,
4757, 4757, 0.9978002905845642,
4765, 4765, 0.9997766613960266,
4758, 4758, 0.9991534948348999,
4759, 4759, 0.9998220801353455,
4763, 4763, 0.9998947381973267,
4762, 4762, 0.9997666478157043,
4766, 4766, 0.9999090433120728,
4756, 4756, 0.9998924732208252,
4764, 4764, 0.9996925592422485,
4760, 4760, 0.9923747181892395,
4770, 4770, 0.9998692274093628,
4779, 4779, 0.9999160766601562,
4782, 4782, 0.9999116659164429,
4775, 4775, 0.9996237754821777,
4774, 4774, 0.9997987151145935,
4780, 4780, 0.999916672706604,
4777, 4777, 0.9993557333946228,
4773, 4773, 0.9997188448905945,
4771, 4771, 0.996803879737854,
4772, 4772, 0.9999011754989624,
4781, 4781, 0.9998409748077393,
4776, 4776, 0.9996032118797302,
4778, 4778, 0.9998536109924316,
4787, 4787, 0.9864146113395691,
4786, 4786, 0.9999035596847534,
4788, 4788, 0.9998624324798584,
4795, 4795, 0.999855637550354,
4790, 4790, 0.9980279803276062,
4789, 4789, 0.9998040795326233,
4797, 4797, 0.9999171495437622,
4794, 4794, 0.994491457939148,
4792, 4792, 0.9995474219322205,
4785, 4785, 0.9998278617858887,
4796, 4796, 0.9998890161514282,
4791, 4791, 0.9995019435882568,
4793, 4793, 0.9997649788856506,
4801, 4801, 0.9998995065689087,
4812, 4812, 0.9998856782913208,
4803, 4803, 0.9995695948600769,
4800, 4800, 0.9998396635055542,
4811, 4811, 0.9998266100883484,
4804, 4804, 0.9996565580368042,
4808, 4808, 0.9997852444648743,
4810, 4810, 0.998752236366272,
4806, 4806, 0.9995916485786438,
4809, 4809, 0.9988546371459961,
4802, 4802, 0.9991211295127869,
4807, 4807, 0.9998385906219482,
4805, 4805, 0.9994864463806152,
4823, 4823, 0.9998728036880493,
4820, 4820, 0.9896275997161865,
4827, 4827, 0.9997877478599548,
4816, 4816, 0.9997387528419495,
4825, 4825, 0.9996447563171387,
4826, 4826, 0.999891996383667,
4821, 4821, 0.9998039603233337,
4818, 4818, 0.9996179342269897,
4815, 4815, 0.9997236132621765,
4824, 4824, 0.9998400211334229,
4819, 4819, 0.9998077750205994,
4817, 4817, 0.9991675615310669,
4822, 4822, 0.99959796667099,
4835, 4835, 0.9998593330383301,
4840, 4840, 0.999882698059082,
4834, 4834, 0.9974899291992188,
4832, 4832, 0.9998483657836914,
4838, 4838, 0.9761075973510742,
4831, 4831, 0.9997532963752747,
4842, 4842, 0.9480655193328857,
4836, 4836, 0.999869704246521,
4841, 4841, 0.9998739957809448,
4830, 4830, 0.9983605742454529,
4833, 4833, 0.9995778203010559,
4839, 4839, 0.998749852180481,
4837, 4837, 0.9998756647109985,
4850, 4850, 0.9997856020927429,
4848, 4848, 0.9997904896736145,
4853, 4853, 0.9998350143432617,
4857, 4857, 0.998891294002533,
4845, 4845, 0.9998674392700195,
4852, 4852, 0.992621660232544,
4847, 4847, 0.9998729228973389,
4856, 4856, 0.999237060546875,
4854, 4854, 0.999771773815155,
4855, 4855, 0.9998745918273926,
4846, 4846, 0.999909520149231,
4851, 4851, 0.9994242191314697,
4849, 4849, 0.9998447895050049,
4871, 4871, 0.9998382329940796,
4863, 4863, 0.9999004602432251,
4862, 4862, 0.9998904466629028,
4869, 4869, 0.9998722076416016,
4861, 4861, 0.9993788003921509,
4868, 4868, 0.9998559951782227,
4870, 4870, 0.9999151229858398,
4867, 4867, 0.9998753070831299,
4872, 4872, 0.9993636012077332,
4860, 4860, 0.9990936517715454,
4866, 4866, 0.9997900128364563,
4864, 4864, 0.9998623132705688,
4865, 4865, 0.9998736381530762,
4875, 4875, 0.9998838901519775,
4886, 4886, 0.9998749494552612,
4880, 4880, 0.9992009997367859,
4883, 4883, 0.9996267557144165,
4876, 4876, 0.999894380569458,
4879, 4879, 0.9998279809951782,
4884, 4884, 0.998928964138031,
4882, 4882, 0.9996753931045532,
4878, 4878, 0.9997718930244446,
4885, 4885, 0.9998584985733032,
4877, 4877, 0.9942558407783508,
4881, 4881, 0.9998714923858643,
4887, 4887, 0.9997698664665222,
4895, 4895, 0.9972199201583862,
4897, 4897, 0.9991425275802612,
4900, 4900, 0.9998925924301147,
4890, 4890, 0.9997956156730652,
4898, 4898, 0.9998669624328613,
4893, 4893, 0.9994505047798157,
4902, 4902, 0.9994726777076721,
4892, 4892, 0.9995508790016174,
4896, 4896, 0.9992578625679016,
4894, 4894, 0.999872088432312,
4891, 4891, 0.9998409748077393,
4899, 4899, 0.9998750686645508,
4901, 4901, 0.9998643398284912,
4917, 4917, 0.9923731684684753,
4909, 4909, 0.9998420476913452,
4905, 4905, 0.999853253364563,
4906, 4906, 0.999618411064148,
4910, 4910, 0.9998082518577576,
4908, 4908, 0.9998977184295654,
4907, 4907, 0.9998890161514282,
4912, 4912, 0.9985761642456055,
4914, 4914, 0.9998677968978882,
4911, 4911, 0.9998705387115479,
4915, 4915, 0.9998347759246826,
4916, 4916, 0.999765932559967,
4913, 4913, 0.9997379183769226,
4922, 4922, 0.9997690320014954,
4925, 4925, 0.9998316764831543,
4924, 4924, 0.9997593760490417,
4920, 4920, 0.9997715353965759,
4932, 4932, 0.9998435974121094,
4927, 4927, 0.9975428581237793,
4931, 4931, 0.999897837638855,
4929, 4929, 0.9998712539672852,
4923, 4923, 0.9991022348403931,
4921, 4921, 0.9996300935745239,
4926, 4926, 0.9993738532066345,
4928, 4928, 0.9998972415924072,
4930, 4930, 0.9997430443763733,
4946, 4946, 0.9998915195465088,
4943, 4943, 0.9997532963752747,
4937, 4937, 0.997225284576416,
4935, 4935, 0.9998879432678223,
4939, 4939, 0.9996851682662964,
4942, 4942, 0.999478280544281,
4944, 4944, 0.9994660019874573,
4940, 4940, 0.9998582601547241,
4941, 4941, 0.9998953342437744,
4936, 4936, 0.99988853931427,
4938, 4938, 0.9997643828392029,
4947, 4947, 0.9998786449432373,
4945, 4945, 0.9999128580093384,
4959, 4959, 0.9980947375297546,
4953, 4953, 0.9998615980148315,
4956, 4956, 0.9999070167541504,
4950, 4950, 0.9997045397758484,
4951, 4951, 0.9999040365219116,
4960, 4960, 0.999646782875061,
4961, 4961, 0.9997348189353943,
4957, 4957, 0.998842179775238,
4954, 4954, 0.999893307685852,
4955, 4955, 0.9981610178947449,
4958, 4958, 0.9998490810394287,
4952, 4952, 0.9985016584396362,
4962, 4962, 0.9998972415924072,
4973, 4973, 0.9996802806854248,
4975, 4975, 0.9995915293693542,
4977, 4977, 0.9992262125015259,
4968, 4968, 0.9993890523910522,
4971, 4971, 0.9998132586479187,
4965, 4965, 0.9994282126426697,
4972, 4972, 0.9998934268951416,
4970, 4970, 0.999884843826294,
4967, 4967, 0.9999064207077026,
4976, 4976, 0.9987499713897705,
4974, 4974, 0.9998099207878113,
4966, 4966, 0.9996328353881836,
4969, 4969, 0.9989940524101257,
4987, 4987, 0.9976576566696167,
4984, 4984, 0.9999150037765503,
4989, 4989, 0.998995840549469,
4983, 4983, 0.9998486042022705,
4986, 4986, 0.9996399879455566,
4980, 4980, 0.9997261166572571,
4992, 4992, 0.9997407793998718,
4991, 4991, 0.9990881681442261,
4985, 4985, 0.9998753070831299,
4990, 4990, 0.9999115467071533,
4988, 4988, 0.9553377628326416,
4981, 4981, 0.9999129772186279,
4982, 4982, 0.7155010104179382,
4998, 4998, 0.9998217225074768,
5002, 5002, 0.9996933937072754,
5004, 5004, 0.9996500015258789,
5005, 5005, 0.9999172687530518,
4995, 4995, 0.99979168176651,
5003, 5003, 0.9997014403343201,
4999, 4999, 0.999872088432312,
4997, 4997, 0.9999098777770996,
5006, 5006, 0.9981427192687988,
4996, 4996, 0.9998378753662109,
5001, 5001, 0.9998478889465332,
5000, 5000, 0.9998384714126587,
5007, 5007, 0.9998924732208252,
5010, 5010, 0.9997898936271667,
5011, 5011, 0.9996722936630249,
5012, 5012, 0.9974671602249146,
5018, 5018, 0.9997041821479797,
5021, 5021, 0.9998558759689331,
5015, 5015, 0.999870777130127,
5020, 5020, 0.999568521976471,
5016, 5016, 0.9999114274978638,
5013, 5013, 0.9991458654403687,
5019, 5019, 0.9998892545700073,
5022, 5022, 0.9998267292976379,
5014, 5014, 0.9998732805252075,
5017, 5017, 0.9998810291290283,
5028, 5028, 0.9997814297676086,
5027, 5027, 0.9990209341049194,
5037, 5037, 0.9998875856399536,
5026, 5026, 0.9998842477798462,
5036, 5036, 0.9993894100189209,
5030, 5030, 0.9996381998062134,
5034, 5034, 0.9995482563972473,
5032, 5032, 0.999889612197876,
5025, 5025, 0.9998745918273926,
5033, 5033, 0.9997108578681946,
5029, 5029, 0.999693751335144,
5035, 5035, 0.9987671375274658,
5031, 5031, 0.9997515082359314,
5051, 5051, 0.9998432397842407,
5049, 5049, 0.9995195865631104,
5043, 5043, 0.9998958110809326,
5047, 5047, 0.999845027923584,
5044, 5044, 0.999908447265625,
5040, 5040, 0.9996110796928406,
5046, 5046, 0.9954159259796143,
5041, 5041, 0.9998443126678467,
5042, 5042, 0.9998124241828918,
5048, 5048, 0.9998917579650879,
5045, 5045, 0.9998633861541748,
5050, 5050, 0.9994825124740601,
5052, 5052, 0.9994389414787292,
5055, 5055, 0.9999139308929443,
5065, 5065, 0.9998942613601685,
5058, 5058, 0.9998089671134949,
5057, 5057, 0.9997009038925171,
5066, 5066, 0.9999035596847534,
5062, 5062, 0.9998737573623657,
5063, 5063, 0.9996021389961243,
5061, 5061, 0.9997907280921936,
5056, 5056, 0.999870777130127,
5059, 5059, 0.9993769526481628,
5067, 5067, 0.9998950958251953,
5060, 5060, 0.9998809099197388,
5064, 5064, 0.9997972846031189,
5070, 5070, 0.9998857975006104,
5077, 5077, 0.9998645782470703,
5082, 5082, 0.9998304843902588,
5071, 5071, 0.99944669008255,
5078, 5078, 0.9997482895851135,
5076, 5076, 0.9996739625930786,
5073, 5073, 0.999854564666748,
5081, 5081, 0.9998989105224609,
5080, 5080, 0.9995505213737488,
5079, 5079, 0.9998049139976501,
5075, 5075, 0.9999001026153564,
5074, 5074, 0.9997033476829529,
5072, 5072, 0.9997913241386414,
5089, 5089, 0.9997727274894714,
5085, 5085, 0.9975613355636597,
5095, 5095, 0.9998838901519775,
5092, 5092, 0.9998247027397156,
5088, 5088, 0.9983404874801636,
5087, 5087, 0.9997498393058777,
5097, 5097, 0.9993731379508972,
5094, 5094, 0.9998384714126587,
5096, 5096, 0.9985490441322327,
5086, 5086, 0.999833345413208,
5091, 5091, 0.9981216788291931,
5090, 5090, 0.9996992349624634,
5093, 5093, 0.9976843595504761,
5109, 5109, 0.99988853931427,
5112, 5112, 0.9997530579566956,
5100, 5100, 0.9969156980514526,
5103, 5103, 0.9988477230072021,
5104, 5104, 0.9998922348022461,
5101, 5101, 0.9998112320899963,
5108, 5108, 0.9998167157173157,
5107, 5107, 0.9998427629470825,
5111, 5111, 0.9995207786560059,
5110, 5110, 0.9989221096038818,
5102, 5102, 0.9998857975006104,
5105, 5105, 0.9999040365219116,
5106, 5106, 0.9991310238838196,
5121, 5121, 0.9999109506607056,
5120, 5120, 0.9998664855957031,
5117, 5117, 0.9998216032981873,
5125, 5125, 0.9750303030014038,
5127, 5127, 0.999588668346405,
5118, 5118, 0.9998515844345093,
5116, 5116, 0.9998989105224609,
5122, 5122, 0.9998736381530762,
5124, 5124, 0.9998515844345093,
5123, 5123, 0.9993032217025757,
5126, 5126, 0.9998542070388794,
5115, 5115, 0.9999034404754639,
5119, 5119, 0.9998657703399658,
5140, 5140, 0.9998470544815063,
5134, 5134, 0.9998268485069275,
5135, 5135, 0.9998817443847656,
5137, 5137, 0.9997993111610413,
5133, 5133, 0.9998981952667236,
5142, 5142, 0.99982088804245,
5132, 5132, 0.9998583793640137,
5130, 5130, 0.9999043941497803,
5131, 5131, 0.9967832565307617,
5136, 5136, 0.9993820190429688,
5141, 5141, 0.9997552037239075,
5139, 5139, 0.39716434478759766,
5138, 5138, 0.9996139407157898,
5155, 5155, 0.9999091625213623,
5153, 5153, 0.9997768998146057,
5154, 5154, 0.9994539618492126,
5148, 5148, 0.9990580677986145,
5147, 5147, 0.9999088048934937,
5151, 5151, 0.9994551539421082,
5145, 5145, 0.9996298551559448,
5150, 5150, 0.9998804330825806,
5157, 5157, 0.9999167919158936,
5149, 5149, 0.9993368983268738,
5152, 5152, 0.9994046688079834,
5156, 5156, 0.9941695928573608,
5146, 5146, 0.9999113082885742,
5170, 5170, 0.9987252354621887,
5166, 5166, 0.9999072551727295,
5162, 5162, 0.999876856803894,
5165, 5165, 0.9998069405555725,
5164, 5164, 0.9998239874839783,
5172, 5172, 0.9975593090057373,
5163, 5163, 0.9992062449455261,
5168, 5168, 0.9999005794525146,
5161, 5161, 0.9992961883544922,
5169, 5169, 0.9994964599609375,
5171, 5171, 0.9998558759689331,
5167, 5167, 0.9979898929595947,
5160, 5160, 0.9999055862426758,
5187, 5187, 0.9997356534004211,
5184, 5184, 0.999915599822998,
5175, 5175, 0.9988572597503662,
5180, 5180, 0.9996547698974609,
5179, 5179, 0.9684666395187378,
5178, 5178, 0.9995866417884827,
5183, 5183, 0.9998219609260559,
5185, 5185, 0.9996050000190735,
5186, 5186, 0.9988001585006714,
5181, 5181, 0.9998733997344971,
5176, 5176, 0.9973134398460388,
5177, 5177, 0.9999129772186279,
5182, 5182, 0.9999068975448608,
5200, 5200, 0.9998076558113098,
5192, 5192, 0.9998332262039185,
5198, 5198, 0.9997227787971497,
5199, 5199, 0.9998856782913208,
5190, 5190, 0.999823272228241,
5196, 5196, 0.9999097585678101,
5202, 5202, 0.9995262622833252,
5194, 5194, 0.9998534917831421,
5193, 5193, 0.9982858300209045,
5201, 5201, 0.9990248680114746,
5195, 5195, 0.999828577041626,
5197, 5197, 0.9999147653579712,
5191, 5191, 0.9996017813682556,
5212, 5212, 0.9996108412742615,
5208, 5208, 0.9998654127120972,
5216, 5216, 0.9998537302017212,
5207, 5207, 0.9998749494552612,
5217, 5217, 0.9996380805969238,
5214, 5214, 0.9998642206192017,
5206, 5206, 0.9998281002044678,
5209, 5209, 0.9998770952224731,
5210, 5210, 0.9989079236984253,
5215, 5215, 0.9991582632064819,
5213, 5213, 0.999885082244873,
5211, 5211, 0.9996830224990845,
5205, 5205, 0.9994361996650696,
5223, 5223, 0.9999028444290161,
5232, 5232, 0.9998985528945923,
5222, 5222, 0.9998759031295776,
5228, 5228, 0.9980818033218384,
5225, 5225, 0.999640703201294,
5226, 5226, 0.9950351715087891,
5231, 5231, 0.9998016953468323,
5224, 5224, 0.9998486042022705,
5227, 5227, 0.9998769760131836,
5220, 5220, 0.9994518160820007,
5221, 5221, 0.9993430972099304,
5229, 5229, 0.9998881816864014,
5230, 5230, 0.99985671043396,
5247, 5247, 0.999011754989624,
5246, 5246, 0.9998433589935303,
5240, 5240, 0.9994915723800659,
5239, 5239, 0.999894380569458,
5235, 5235, 0.9998745918273926,
5242, 5242, 0.9993653893470764,
5238, 5238, 0.9996764659881592,
5243, 5243, 0.9998643398284912,
5237, 5237, 0.9998997449874878,
5241, 5241, 0.9998339414596558,
5245, 5245, 0.9998137354850769,
5244, 5244, 0.9998486042022705,
5236, 5236, 0.9999055862426758,
5262, 5262, 0.9998632669448853,
5258, 5258, 0.9993354678153992,
5251, 5251, 0.9999054670333862,
5252, 5252, 0.9999016523361206,
5259, 5259, 0.9998239874839783,
5261, 5261, 0.9971404075622559,
5250, 5250, 0.9997431635856628,
5257, 5257, 0.9972008466720581,
5256, 5256, 0.9998676776885986,
5254, 5254, 0.9998797178268433,
5253, 5253, 0.998172402381897,
5255, 5255, 0.9998722076416016,
5260, 5260, 0.9998419284820557,
5266, 5266, 0.9994316697120667,
5273, 5273, 0.999863862991333,
5275, 5275, 0.999880313873291,
5270, 5270, 0.9998979568481445,
5268, 5268, 0.999900221824646,
5271, 5271, 0.9997966885566711,
5276, 5276, 0.9997019171714783,
5267, 5267, 0.9979938268661499,
5265, 5265, 0.9996964931488037,
5274, 5274, 0.999772846698761,
5272, 5272, 0.9996569156646729,
5269, 5269, 0.9999089241027832,
5277, 5277, 0.9997046589851379,
5288, 5288, 0.9996594190597534,
5292, 5292, 0.9992958307266235,
5284, 5284, 0.9997850060462952,
5280, 5280, 0.9998807907104492,
5285, 5285, 0.9998917579650879,
5281, 5281, 0.999866247177124,
5289, 5289, 0.9998903274536133,
5286, 5286, 0.9998644590377808,
5287, 5287, 0.9999167919158936,
5290, 5290, 0.9999089241027832,
5291, 5291, 0.99979168176651,
5282, 5282, 0.9995661377906799,
5283, 5283, 0.9997647404670715,
5295, 5295, 0.9996894598007202,
5301, 5301, 0.9997705817222595,
5299, 5299, 0.9974620342254639,
5297, 5297, 0.9997797608375549,
5304, 5304, 0.9986421465873718,
5303, 5303, 0.9705899357795715,
5306, 5306, 0.9998742341995239,
5298, 5298, 0.9991689920425415,
5307, 5307, 0.9993662238121033,
5302, 5302, 0.9998158812522888,
5305, 5305, 0.99893718957901,
5300, 5300, 0.9996321201324463,
5296, 5296, 0.9924536347389221,
5310, 5310, 0.9998239874839783,
5312, 5312, 0.9998623132705688,
5311, 5311, 0.999279797077179,
5315, 5315, 0.9998844861984253,
5318, 5318, 0.9994375109672546,
5317, 5317, 0.9996806383132935,
5322, 5322, 0.9977689981460571,
5316, 5316, 0.9998726844787598,
5313, 5313, 0.9990261793136597,
5314, 5314, 0.9999089241027832,
5321, 5321, 0.9996484518051147,
5320, 5320, 0.9992802739143372,
5319, 5319, 0.9992644190788269,
5325, 5325, 0.9999104738235474,
5327, 5327, 0.9991821646690369,
5337, 5337, 0.9992258548736572,
5331, 5331, 0.9969121217727661,
5334, 5334, 0.9998970031738281,
5335, 5335, 0.9995830655097961,
5326, 5326, 0.9999105930328369,
5333, 5333, 0.9987627267837524,
5330, 5330, 0.9995375871658325,
5336, 5336, 0.9999186992645264,
5329, 5329, 0.9978475570678711,
5332, 5332, 0.999825656414032,
5328, 5328, 0.9995735287666321,
5340, 5340, 0.9998952150344849,
5344, 5344, 0.9996821880340576,
5351, 5351, 0.9993440508842468,
5347, 5347, 0.9997169375419617,
5352, 5352, 0.9998607635498047,
5346, 5346, 0.999848484992981,
5350, 5350, 0.9995449185371399,
5343, 5343, 0.999890923500061,
5342, 5342, 0.9997394680976868,
5345, 5345, 0.9998886585235596,
5341, 5341, 0.9998499155044556,
5349, 5349, 0.9997825026512146,
5348, 5348, 0.9996978044509888,
5359, 5359, 0.9997619986534119,
5355, 5355, 0.9997923970222473,
5363, 5363, 0.9985070824623108,
5360, 5360, 0.999876856803894,
5366, 5366, 0.9998792409896851,
5357, 5357, 0.9998699426651001,
5364, 5364, 0.9997739195823669,
5365, 5365, 0.9997745156288147,
5367, 5367, 0.9999191761016846,
5361, 5361, 0.9998924732208252,
5362, 5362, 0.9998383522033691,
5356, 5356, 0.9994450211524963,
5358, 5358, 0.9997645020484924,
5380, 5380, 0.9998562335968018,
5371, 5371, 0.9987358450889587,
5377, 5377, 0.999869704246521,
5370, 5370, 0.9995571970939636,
5382, 5382, 0.9973239898681641,
5375, 5375, 0.9991415739059448,
5372, 5372, 0.9996813535690308,
5374, 5374, 0.9998513460159302,
5378, 5378, 0.9994723200798035,
5381, 5381, 0.9998249411582947,
5379, 5379, 0.9516474008560181,
5376, 5376, 0.9999022483825684,
5373, 5373, 0.9997879862785339,
5387, 5387, 0.9989129304885864,
5388, 5388, 0.9998964071273804,
5386, 5386, 0.9997723698616028,
5397, 5397, 0.9998096823692322,
5395, 5395, 0.9998717308044434,
5392, 5392, 0.9997000694274902,
5390, 5390, 0.9999042749404907,
5385, 5385, 0.9995458722114563,
5394, 5394, 0.9996662139892578,
5389, 5389, 0.9998563528060913,
5393, 5393, 0.9965217113494873,
5391, 5391, 0.9985178112983704,
5396, 5396, 0.9995847344398499,
5400, 5400, 0.9998873472213745,
5404, 5404, 0.9981473684310913,
5403, 5403, 0.9994783997535706,
5401, 5401, 0.9999094009399414,
5409, 5409, 0.9997220635414124,
5406, 5406, 0.9998823404312134,
5411, 5411, 0.9993964433670044,
5402, 5402, 0.9999018907546997,
5407, 5407, 0.999760091304779,
5410, 5410, 0.9993114471435547,
5412, 5412, 0.9998418092727661,
5408, 5408, 0.9998798370361328,
5405, 5405, 0.9997549653053284,
5426, 5426, 0.9997221827507019,
5416, 5416, 0.9999032020568848,
5420, 5420, 0.9998573064804077,
5417, 5417, 0.9999152421951294,
5425, 5425, 0.9996898174285889,
5427, 5427, 0.9997518658638,
5422, 5422, 0.9982014894485474,
5424, 5424, 0.9998724460601807,
5423, 5423, 0.9992881417274475,
5418, 5418, 0.9998942613601685,
5419, 5419, 0.9998388290405273,
5415, 5415, 0.9998736381530762,
5421, 5421, 0.9998941421508789,
5440, 5440, 0.9990235567092896,
5436, 5436, 0.999367892742157,
5437, 5437, 0.9999041557312012,
5434, 5434, 0.9999110698699951,
5438, 5438, 0.9997919201850891,
5432, 5432, 0.9997527003288269,
5431, 5431, 0.9998892545700073,
5430, 5430, 0.9995129108428955,
5441, 5441, 0.9994751811027527,
5435, 5435, 0.9998815059661865,
5439, 5439, 0.9999048709869385,
5442, 5442, 0.999891996383667,
5433, 5433, 0.9998689889907837,
5456, 5456, 0.9998902082443237,
5447, 5447, 0.9988269209861755,
5457, 5457, 0.9995999932289124,
5451, 5451, 0.9998376369476318,
5448, 5448, 0.9997642636299133,
5445, 5445, 0.9998551607131958,
5454, 5454, 0.9998049139976501,
5453, 5453, 0.9999094009399414,
5452, 5452, 0.9990707039833069,
5455, 5455, 0.9992746710777283,
5449, 5449, 0.9998784065246582,
5450, 5450, 0.9998306035995483,
5446, 5446, 0.9999029636383057,
5468, 5468, 0.9995071887969971,
5470, 5470, 0.9996151924133301,
5466, 5466, 0.9998912811279297,
5465, 5465, 0.9998869895935059,
5464, 5464, 0.9995193481445312,
5460, 5460, 0.9998763799667358,
