process_num, iter_num, probability_1, probability_2, probability_3, probability_4, probability_5, is_correct, time,
00000, 00548, 0.000004, 0.000036, 0.999450, 0.000378, 0.000132, 1, 1575434164.3920653,
00000, 00549, 0.000004, 0.000035, 0.999494, 0.000342, 0.000124, 1, 1575434179.4656126,
00000, 00550, 0.000004, 0.000036, 0.999494, 0.000345, 0.000120, 1, 1575434194.7564483,
00000, 00551, 0.000005, 0.000038, 0.999290, 0.000495, 0.000172, 1, 1575434209.4331548,
00000, 00552, 0.000004, 0.000036, 0.999509, 0.000334, 0.000117, 1, 1575434225.2036562,
00000, 00553, 0.000004, 0.000036, 0.999438, 0.000385, 0.000137, 1, 1575434240.3128335,
00000, 00554, 0.000004, 0.000037, 0.999430, 0.000392, 0.000137, 1, 1575434255.7752416,
00000, 00555, 0.000004, 0.000036, 0.999461, 0.000367, 0.000132, 1, 1575434270.9473524,
00000, 00556, 0.000005, 0.000038, 0.999261, 0.000517, 0.000179, 1, 1575434285.8210592,
00000, 00557, 0.000005, 0.000037, 0.999356, 0.000446, 0.000156, 1, 1575434300.9625592,
00000, 00558, 0.000005, 0.000038, 0.999273, 0.000508, 0.000176, 1, 1575434316.3083394,
00000, 00559, 0.000018, 0.000090, 0.981732, 0.015276, 0.002885, 1, 1575434332.0919762,
00000, 00560, 0.000005, 0.000038, 0.999326, 0.000469, 0.000163, 1, 1575434347.074971,
00000, 00561, 0.000005, 0.000038, 0.999304, 0.000485, 0.000168, 1, 1575434362.0550187,
00000, 00562, 0.000012, 0.000067, 0.992355, 0.006112, 0.001452, 1, 1575434378.479035,
00000, 00563, 0.000004, 0.000036, 0.999451, 0.000377, 0.000132, 1, 1575434393.974219,
00000, 00564, 0.000004, 0.000036, 0.999448, 0.000379, 0.000132, 1, 1575434409.5472925,
00000, 00565, 0.000004, 0.000036, 0.999453, 0.000376, 0.000131, 1, 1575434425.29665,
00000, 00566, 0.000004, 0.000037, 0.999435, 0.000388, 0.000135, 1, 1575434440.9549212,
00000, 00567, 0.000004, 0.000036, 0.999449, 0.000377, 0.000134, 1, 1575434456.8011212,
00000, 00568, 0.000004, 0.000036, 0.999526, 0.000322, 0.000112, 1, 1575434472.6461542,
00000, 00569, 0.000004, 0.000037, 0.999438, 0.000386, 0.000135, 1, 1575434488.3889098,
00000, 00570, 0.000004, 0.000036, 0.999501, 0.000340, 0.000119, 1, 1575434504.2857425,
00000, 00571, 0.000005, 0.000038, 0.999314, 0.000478, 0.000166, 1, 1575434519.7726004,
00000, 00572, 0.000004, 0.000037, 0.999413, 0.000404, 0.000141, 1, 1575434535.961454,
00000, 00573, 0.000004, 0.000036, 0.999462, 0.000369, 0.000129, 1, 1575434551.7233863,
00000, 00574, 0.000004, 0.000035, 0.999541, 0.000309, 0.000110, 1, 1575434567.6464353,
00000, 00575, 0.000004, 0.000037, 0.999440, 0.000385, 0.000134, 1, 1575434583.4542608,
00000, 00576, 0.000004, 0.000037, 0.999414, 0.000404, 0.000141, 1, 1575434599.3754678,
00000, 00577, 0.000020, 0.000097, 0.976426, 0.019925, 0.003532, 1, 1575434615.72832,
00000, 00578, 0.000005, 0.000038, 0.999290, 0.000495, 0.000172, 1, 1575434631.4254591,
00000, 00579, 0.000005, 0.000037, 0.999363, 0.000441, 0.000154, 1, 1575434646.9299264,
00000, 00580, 0.000005, 0.000037, 0.999373, 0.000434, 0.000151, 1, 1575434662.3214147,
00000, 00581, 0.000005, 0.000038, 0.999302, 0.000486, 0.000169, 1, 1575434677.7334776,
00000, 00582, 0.000013, 0.000073, 0.990499, 0.007698, 0.001716, 1, 1575434694.0083869,
00000, 00583, 0.000004, 0.000037, 0.999439, 0.000386, 0.000135, 1, 1575434710.0579195,
00000, 00584, 0.000004, 0.000036, 0.999477, 0.000358, 0.000125, 1, 1575434726.2964127,
00000, 00585, 0.000004, 0.000037, 0.999429, 0.000393, 0.000137, 1, 1575434742.3869467,
00000, 00586, 0.000018, 0.000091, 0.980833, 0.016050, 0.003008, 1, 1575434758.702399,
00000, 00587, 0.000004, 0.000037, 0.999410, 0.000407, 0.000142, 1, 1575434774.8882408,
00000, 00588, 0.000017, 0.000087, 0.983033, 0.014120, 0.002743, 1, 1575434791.2108505,
00000, 00589, 0.000004, 0.000037, 0.999412, 0.000406, 0.000141, 1, 1575434807.663071,
00000, 00590, 0.000004, 0.000036, 0.999484, 0.000352, 0.000123, 1, 1575434823.8461218,
00000, 00591, 0.000004, 0.000036, 0.999517, 0.000328, 0.000115, 1, 1575434840.2742639,
00000, 00592, 0.000005, 0.000038, 0.999313, 0.000479, 0.000166, 1, 1575434855.883581,
00000, 00593, 0.000019, 0.000094, 0.978453, 0.018138, 0.003296, 1, 1575434872.297322,
00000, 00594, 0.000004, 0.000036, 0.999475, 0.000359, 0.000125, 1, 1575434888.7763636,
00000, 00595, 0.000005, 0.000038, 0.999326, 0.000469, 0.000163, 1, 1575434904.4609225,
00000, 00596, 0.000005, 0.000038, 0.999286, 0.000498, 0.000173, 1, 1575434920.1793265,
00000, 00597, 0.000005, 0.000038, 0.999303, 0.000486, 0.000169, 1, 1575434936.1231985,
00000, 00598, 0.000020, 0.000099, 0.975098, 0.021115, 0.003668, 1, 1575434952.7695851,
00000, 00599, 0.000004, 0.000036, 0.999470, 0.000363, 0.000127, 1, 1575434969.0880299,
00000, 00600, 0.000005, 0.000038, 0.999256, 0.000520, 0.000181, 1, 1575434985.245737,
00000, 00601, 0.000005, 0.000038, 0.999287, 0.000498, 0.000173, 1, 1575435001.0673854,
00000, 00602, 0.000020, 0.000098, 0.976083, 0.020226, 0.003574, 1, 1575435017.7259603,
00000, 00603, 0.000017, 0.000085, 0.984459, 0.012880, 0.002560, 1, 1575435034.5019782,
00000, 00604, 0.000019, 0.000094, 0.978614, 0.017998, 0.003275, 1, 1575435051.168281,
00000, 00605, 0.000036, 0.000164, 0.886807, 0.102069, 0.010923, 1, 1575435068.733295,
00000, 00606, 0.000005, 0.000038, 0.999293, 0.000493, 0.000171, 1, 1575435084.653452,
00000, 00607, 0.000005, 0.000038, 0.999305, 0.000484, 0.000168, 1, 1575435100.6231086,
00000, 00608, 0.000019, 0.000094, 0.978629, 0.017980, 0.003279, 1, 1575435117.4440494,
00000, 00609, 0.000004, 0.000035, 0.999519, 0.000326, 0.000116, 1, 1575435134.2457664,
00000, 00610, 0.000004, 0.000036, 0.999446, 0.000380, 0.000133, 1, 1575435150.8298235,
00000, 00611, 0.000039, 0.000175, 0.860709, 0.126482, 0.012596, 1, 1575435168.5360708,
00000, 00612, 0.000004, 0.000037, 0.999420, 0.000400, 0.000139, 1, 1575435185.2429407,
00000, 00613, 0.000004, 0.000035, 0.999524, 0.000321, 0.000117, 1, 1575435201.8726985,
00000, 00614, 0.000004, 0.000036, 0.999457, 0.000372, 0.000130, 1, 1575435218.8415647,
00000, 00615, 0.000004, 0.000037, 0.999432, 0.000391, 0.000136, 1, 1575435235.5538733,
00000, 00616, 0.000005, 0.000038, 0.999303, 0.000486, 0.000169, 1, 1575435251.72971,
00000, 00617, 0.000004, 0.000036, 0.999459, 0.000371, 0.000129, 1, 1575435268.6983352,
00000, 00618, 0.000016, 0.000083, 0.985775, 0.011743, 0.002384, 1, 1575435285.6618824,
00000, 00619, 0.000005, 0.000038, 0.999314, 0.000477, 0.000166, 1, 1575435301.9382188,
00000, 00620, 0.000005, 0.000038, 0.999324, 0.000470, 0.000164, 1, 1575435318.4951406,
00000, 00621, 0.000005, 0.000037, 0.999337, 0.000461, 0.000160, 1, 1575435334.9155133,
00000, 00622, 0.000019, 0.000093, 0.979287, 0.017414, 0.003187, 1, 1575435351.9866698,
00000, 00623, 0.000004, 0.000036, 0.999463, 0.000368, 0.000128, 1, 1575435368.842758,
00000, 00624, 0.000005, 0.000038, 0.999328, 0.000467, 0.000163, 1, 1575435385.5644403,
00000, 00625, 0.000016, 0.000083, 0.985846, 0.011706, 0.002349, 1, 1575435403.557135,
00000, 00626, 0.000004, 0.000037, 0.999424, 0.000397, 0.000138, 1, 1575435420.5061126,
00000, 00627, 0.000029, 0.000136, 0.937351, 0.055300, 0.007184, 1, 1575435438.4232285,
00000, 00628, 0.000005, 0.000038, 0.999281, 0.000502, 0.000174, 1, 1575435454.7990031,
00000, 00629, 0.000037, 0.000165, 0.886321, 0.102512, 0.010966, 1, 1575435472.7291515,
00000, 00630, 0.000019, 0.000096, 0.977194, 0.019252, 0.003438, 1, 1575435489.9868045,
00000, 00631, 0.000004, 0.000036, 0.999499, 0.000342, 0.000119, 1, 1575435507.2268457,
00000, 00632, 0.000005, 0.000038, 0.999311, 0.000480, 0.000167, 1, 1575435523.924191,
00000, 00633, 0.000004, 0.000036, 0.999496, 0.000344, 0.000120, 1, 1575435540.947394,
00000, 00634, 0.000022, 0.000107, 0.968411, 0.027050, 0.004411, 1, 1575435558.3041694,
00000, 00635, 0.000004, 0.000037, 0.999405, 0.000411, 0.000143, 1, 1575435575.4905865,
00000, 00636, 0.000004, 0.000036, 0.999476, 0.000359, 0.000125, 1, 1575435592.5911837,
00000, 00637, 0.000004, 0.000036, 0.999455, 0.000374, 0.000130, 1, 1575435610.0430508,
00000, 00638, 0.000004, 0.000036, 0.999483, 0.000353, 0.000123, 1, 1575435627.2572932,
00000, 00639, 0.000005, 0.000037, 0.999380, 0.000429, 0.000149, 1, 1575435644.0723956,
00000, 00640, 0.000020, 0.000100, 0.974661, 0.021493, 0.003726, 1, 1575435661.53762,
00000, 00641, 0.000004, 0.000036, 0.999499, 0.000341, 0.000119, 1, 1575435678.8456795,
00000, 00642, 0.000004, 0.000036, 0.999479, 0.000356, 0.000124, 1, 1575435696.2271228,
00000, 00643, 0.000017, 0.000085, 0.984088, 0.013198, 0.002611, 1, 1575435713.7582004,
00000, 00644, 0.000004, 0.000036, 0.999463, 0.000368, 0.000129, 1, 1575435731.1527677,
00000, 00645, 0.000018, 0.000092, 0.980357, 0.016469, 0.003064, 1, 1575435748.7776792,
00000, 00646, 0.000017, 0.000086, 0.983805, 0.013447, 0.002645, 1, 1575435766.3885045,
00000, 00647, 0.000005, 0.000038, 0.999318, 0.000474, 0.000165, 1, 1575435783.2058928,
00000, 00648, 0.000004, 0.000036, 0.999463, 0.000368, 0.000128, 1, 1575435800.8900678,
00000, 00649, 0.000035, 0.000158, 0.901670, 0.088257, 0.009880, 1, 1575435819.398494,
00000, 00650, 0.000017, 0.000088, 0.982438, 0.014637, 0.002820, 1, 1575435837.0706737,
00000, 00651, 0.000004, 0.000036, 0.999487, 0.000350, 0.000122, 1, 1575435854.5230658,
00000, 00652, 0.000005, 0.000038, 0.999300, 0.000488, 0.000169, 1, 1575435871.4843547,
00000, 00653, 0.000023, 0.000113, 0.963781, 0.031277, 0.004806, 1, 1575435889.8527777,
00000, 00654, 0.000004, 0.000036, 0.999439, 0.000385, 0.000135, 1, 1575435907.4646604,
00000, 00655, 0.000005, 0.000038, 0.999310, 0.000481, 0.000167, 1, 1575435924.8483567,
00000, 00656, 0.000005, 0.000037, 0.999383, 0.000427, 0.000149, 1, 1575435943.398385,
00000, 00657, 0.000016, 0.000084, 0.985235, 0.012237, 0.002428, 1, 1575435962.0378191,
00000, 00658, 0.000004, 0.000036, 0.999504, 0.000338, 0.000118, 1, 1575435979.914078,
00000, 00659, 0.000018, 0.000090, 0.981111, 0.015801, 0.002979, 1, 1575435997.8886724,
00000, 00660, 0.000020, 0.000099, 0.974826, 0.021333, 0.003722, 1, 1575436015.7645268,
00000, 00661, 0.000019, 0.000093, 0.979422, 0.017313, 0.003153, 1, 1575436034.461493,
00000, 00662, 0.000004, 0.000036, 0.999467, 0.000365, 0.000127, 1, 1575436052.617973,
00000, 00663, 0.000005, 0.000037, 0.999342, 0.000457, 0.000159, 1, 1575436070.408472,
00000, 00664, 0.000018, 0.000089, 0.981869, 0.015133, 0.002892, 1, 1575436088.392716,
00000, 00665, 0.000004, 0.000037, 0.999414, 0.000404, 0.000141, 1, 1575436106.2489243,
00000, 00666, 0.000004, 0.000035, 0.999445, 0.000377, 0.000139, 1, 1575436124.0462759,
00000, 00667, 0.000005, 0.000038, 0.999305, 0.000484, 0.000168, 1, 1575436141.5387344,
00000, 00668, 0.000004, 0.000036, 0.999480, 0.000355, 0.000124, 1, 1575436159.6362655,
00000, 00669, 0.000019, 0.000094, 0.978734, 0.017890, 0.003263, 1, 1575436177.7267323,
00000, 00670, 0.000005, 0.000038, 0.999259, 0.000519, 0.000180, 1, 1575436195.0390053,
00000, 00671, 0.000020, 0.000097, 0.976648, 0.019731, 0.003505, 1, 1575436213.3055863,
00000, 00672, 0.000005, 0.000038, 0.999232, 0.000538, 0.000186, 1, 1575436230.7809305,
00000, 00673, 0.000004, 0.000036, 0.999454, 0.000374, 0.000130, 1, 1575436248.880884,
00000, 00674, 0.000004, 0.000036, 0.999480, 0.000356, 0.000124, 1, 1575436266.8407648,
00000, 00675, 0.000016, 0.000085, 0.984721, 0.012660, 0.002518, 1, 1575436285.178831,
00000, 00676, 0.000020, 0.000099, 0.975397, 0.020837, 0.003647, 1, 1575436303.5952206,
00000, 00677, 0.000036, 0.000162, 0.891752, 0.097471, 0.010579, 1, 1575436322.6876037,
00000, 00678, 0.000004, 0.000036, 0.999493, 0.000346, 0.000121, 1, 1575436340.7988563,
00000, 00679, 0.000019, 0.000095, 0.978267, 0.018311, 0.003308, 1, 1575436359.1281388,
00000, 00680, 0.000005, 0.000038, 0.999307, 0.000483, 0.000168, 1, 1575436376.6188786,
00000, 00681, 0.000004, 0.000036, 0.999442, 0.000383, 0.000134, 1, 1575436395.2219698,
00000, 00682, 0.000004, 0.000037, 0.999432, 0.000391, 0.000136, 1, 1575436413.561045,
00000, 00683, 0.000004, 0.000036, 0.999472, 0.000361, 0.000126, 1, 1575436431.6893437,
00000, 00684, 0.000004, 0.000037, 0.999433, 0.000390, 0.000136, 1, 1575436449.913871,
00000, 00685, 0.000023, 0.000112, 0.964733, 0.030406, 0.004726, 1, 1575436469.061261,
00000, 00686, 0.000017, 0.000086, 0.983736, 0.013530, 0.002630, 1, 1575436487.5688462,
00000, 00687, 0.000016, 0.000081, 0.986622, 0.011013, 0.002268, 1, 1575436506.159607,
00000, 00688, 0.000004, 0.000036, 0.999482, 0.000354, 0.000123, 1, 1575436524.8764846,
00000, 00689, 0.000004, 0.000036, 0.999445, 0.000381, 0.000133, 1, 1575436543.179728,
00000, 00690, 0.000021, 0.000105, 0.970649, 0.025103, 0.004122, 1, 1575436562.419038,
00000, 00691, 0.000005, 0.000037, 0.999385, 0.000425, 0.000148, 1, 1575436580.4055142,
00000, 00692, 0.000004, 0.000037, 0.999444, 0.000382, 0.000133, 1, 1575436598.8200626,
00000, 00693, 0.000004, 0.000037, 0.999421, 0.000399, 0.000139, 1, 1575436616.5939908,
00000, 00694, 0.000004, 0.000037, 0.999413, 0.000405, 0.000141, 1, 1575436635.3928425,
00000, 00695, 0.000004, 0.000036, 0.999472, 0.000361, 0.000126, 1, 1575436653.814247,
00000, 00696, 0.000004, 0.000036, 0.999466, 0.000366, 0.000128, 1, 1575436672.4207585,
00000, 00697, 0.000004, 0.000037, 0.999427, 0.000395, 0.000138, 1, 1575436691.0558205,
00000, 00698, 0.000004, 0.000037, 0.999407, 0.000409, 0.000142, 1, 1575436709.6502566,
00000, 00699, 0.000005, 0.000038, 0.999290, 0.000495, 0.000172, 1, 1575436727.6980321,
00000, 00700, 0.000004, 0.000037, 0.999433, 0.000390, 0.000136, 1, 1575436746.1977096,
00000, 00701, 0.000005, 0.000038, 0.999314, 0.000477, 0.000166, 1, 1575436764.320606,
00000, 00702, 0.000004, 0.000037, 0.999396, 0.000418, 0.000145, 1, 1575436782.9508672,
00000, 00703, 0.000019, 0.000094, 0.979006, 0.017660, 0.003222, 1, 1575436801.867844,
00000, 00704, 0.000004, 0.000036, 0.999489, 0.000349, 0.000122, 1, 1575436820.5041032,
00000, 00705, 0.000005, 0.000038, 0.999315, 0.000477, 0.000166, 1, 1575436838.6238444,
00000, 00706, 0.000004, 0.000035, 0.999470, 0.000358, 0.000132, 1, 1575436857.1503804,
00000, 00707, 0.000004, 0.000037, 0.999432, 0.000391, 0.000136, 1, 1575436876.0457206,
00000, 00708, 0.000018, 0.000092, 0.980112, 0.016706, 0.003071, 1, 1575436895.7755034,
00000, 00709, 0.000004, 0.000035, 0.999539, 0.000308, 0.000114, 1, 1575436914.3529541,
00000, 00710, 0.000004, 0.000037, 0.999432, 0.000391, 0.000136, 1, 1575436933.1366694,
00000, 00711, 0.000004, 0.000037, 0.999431, 0.000392, 0.000137, 1, 1575436951.9606764,
00000, 00712, 0.000017, 0.000087, 0.983601, 0.013651, 0.002644, 1, 1575436971.8240118,
00000, 00713, 0.000004, 0.000036, 0.999490, 0.000348, 0.000122, 1, 1575436990.8909366,
00000, 00714, 0.000004, 0.000036, 0.999477, 0.000357, 0.000125, 1, 1575437009.8324184,
00000, 00715, 0.000004, 0.000037, 0.999420, 0.000399, 0.000139, 1, 1575437028.592183,
00000, 00716, 0.000004, 0.000037, 0.999405, 0.000411, 0.000143, 1, 1575437047.502465,
00000, 00717, 0.000004, 0.000036, 0.999501, 0.000340, 0.000119, 1, 1575437066.4021666,
00000, 00718, 0.000005, 0.000038, 0.999262, 0.000516, 0.000179, 1, 1575437084.7630255,
00000, 00719, 0.000019, 0.000096, 0.977586, 0.018900, 0.003400, 1, 1575437103.946185,
00000, 00720, 0.000021, 0.000102, 0.972884, 0.023103, 0.003889, 1, 1575437123.883389,
00000, 00721, 0.000022, 0.000108, 0.967814, 0.027583, 0.004473, 1, 1575437143.085907,
00000, 00722, 0.000004, 0.000036, 0.999475, 0.000359, 0.000125, 1, 1575437162.059424,
00000, 00723, 0.000004, 0.000036, 0.999487, 0.000350, 0.000122, 1, 1575437181.106446,
00000, 00724, 0.000004, 0.000037, 0.999413, 0.000405, 0.000141, 1, 1575437200.1146796,
00000, 00725, 0.000005, 0.000038, 0.999331, 0.000466, 0.000162, 1, 1575437218.8027375,
00000, 00726, 0.000004, 0.000036, 0.999487, 0.000350, 0.000122, 1, 1575437237.8994365,
00000, 00727, 0.000005, 0.000038, 0.999300, 0.000488, 0.000170, 1, 1575437256.448087,
00000, 00728, 0.000004, 0.000037, 0.999407, 0.000409, 0.000143, 1, 1575437276.0860734,
00000, 00729, 0.000005, 0.000037, 0.999380, 0.000429, 0.000149, 1, 1575437294.8883102,
00000, 00730, 0.000004, 0.000036, 0.999460, 0.000370, 0.000129, 1, 1575437314.1284032,
00000, 00731, 0.000004, 0.000037, 0.999421, 0.000399, 0.000139, 1, 1575437333.3395934,
00000, 00732, 0.000004, 0.000035, 0.999518, 0.000324, 0.000120, 1, 1575437352.4658535,
00000, 00733, 0.000004, 0.000036, 0.999478, 0.000357, 0.000125, 1, 1575437372.139716,
00000, 00734, 0.000004, 0.000036, 0.999466, 0.000365, 0.000128, 1, 1575437391.4315507,
00000, 00735, 0.000005, 0.000037, 0.999377, 0.000431, 0.000150, 1, 1575437410.647435,
00000, 00736, 0.000005, 0.000037, 0.999360, 0.000444, 0.000154, 1, 1575437430.435058,
00000, 00737, 0.000004, 0.000037, 0.999429, 0.000393, 0.000137, 1, 1575437450.202692,
00000, 00738, 0.000005, 0.000038, 0.999277, 0.000505, 0.000175, 1, 1575437468.9943492,
00000, 00739, 0.000021, 0.000103, 0.972801, 0.023184, 0.003892, 1, 1575437489.418481,
00000, 00740, 0.000004, 0.000037, 0.999400, 0.000415, 0.000144, 1, 1575437508.9740112,
00000, 00741, 0.000004, 0.000037, 0.999420, 0.000400, 0.000139, 1, 1575437528.4724398,
00000, 00742, 0.000004, 0.000037, 0.999430, 0.000392, 0.000137, 1, 1575437548.061892,
00000, 00743, 0.000017, 0.000085, 0.984248, 0.013060, 0.002590, 1, 1575437567.8012547,
00000, 00744, 0.000004, 0.000036, 0.999463, 0.000368, 0.000128, 1, 1575437587.5357401,
00000, 00745, 0.000004, 0.000036, 0.999478, 0.000357, 0.000124, 1, 1575437607.449328,
00000, 00746, 0.000004, 0.000037, 0.999402, 0.000413, 0.000144, 1, 1575437627.4274142,
00000, 00747, 0.000004, 0.000036, 0.999479, 0.000355, 0.000126, 1, 1575437647.271407,
00000, 00748, 0.000004, 0.000037, 0.999423, 0.000397, 0.000138, 1, 1575437667.2507062,
00000, 00749, 0.000005, 0.000038, 0.999299, 0.000488, 0.000170, 1, 1575437686.6233854,
00000, 00750, 0.000005, 0.000037, 0.999337, 0.000460, 0.000160, 1, 1575437705.6966069,
00000, 00751, 0.000005, 0.000037, 0.999380, 0.000429, 0.000149, 1, 1575437725.3377323,
00000, 00752, 0.000004, 0.000036, 0.999459, 0.000371, 0.000129, 1, 1575437745.0506437,
00000, 00753, 0.000004, 0.000036, 0.999490, 0.000348, 0.000122, 1, 1575437765.0199816,
00000, 00754, 0.000005, 0.000037, 0.999334, 0.000462, 0.000161, 1, 1575437784.586881,
00000, 00755, 0.000004, 0.000037, 0.999410, 0.000407, 0.000142, 1, 1575437804.3964932,
00000, 00756, 0.000005, 0.000037, 0.999333, 0.000464, 0.000161, 1, 1575437824.6901982,
00000, 00757, 0.000004, 0.000036, 0.999495, 0.000345, 0.000120, 1, 1575437844.6281085,
00000, 00758, 0.000017, 0.000087, 0.983474, 0.013769, 0.002653, 1, 1575437865.4561818,
00000, 00759, 0.000020, 0.000099, 0.974836, 0.021325, 0.003720, 1, 1575437885.4941256,
00000, 00760, 0.000017, 0.000087, 0.983656, 0.013602, 0.002638, 1, 1575437906.40669,
00000, 00761, 0.000004, 0.000036, 0.999508, 0.000335, 0.000117, 1, 1575437926.4320786,
00000, 00762, 0.000005, 0.000038, 0.999287, 0.000498, 0.000173, 1, 1575437946.0249872,
00000, 00763, 0.000019, 0.000095, 0.978319, 0.018252, 0.003315, 1, 1575437966.345807,
00000, 00764, 0.000004, 0.000036, 0.999474, 0.000360, 0.000126, 1, 1575437986.2939477,
00000, 00765, 0.000022, 0.000105, 0.969851, 0.025760, 0.004262, 1, 1575438006.4435346,
00000, 00766, 0.000004, 0.000036, 0.999471, 0.000363, 0.000126, 1, 1575438026.4911327,
00000, 00767, 0.000004, 0.000036, 0.999456, 0.000373, 0.000130, 1, 1575438046.6392066,
00000, 00768, 0.000005, 0.000038, 0.999274, 0.000507, 0.000176, 1, 1575438066.3694162,
00000, 00769, 0.000005, 0.000037, 0.999371, 0.000436, 0.000152, 1, 1575438086.1657526,
00000, 00770, 0.000004, 0.000037, 0.999423, 0.000398, 0.000139, 1, 1575438106.3227465,
00000, 00771, 0.000004, 0.000035, 0.999459, 0.000366, 0.000135, 1, 1575438125.693491,
00000, 00772, 0.000004, 0.000036, 0.999491, 0.000348, 0.000121, 1, 1575438145.889027,
00000, 00773, 0.000005, 0.000038, 0.999255, 0.000521, 0.000181, 1, 1575438165.5097165,
00000, 00774, 0.000017, 0.000086, 0.983953, 0.013318, 0.002626, 1, 1575438185.879798,
00000, 00775, 0.000005, 0.000038, 0.999286, 0.000499, 0.000173, 1, 1575438205.6370666,
00000, 00776, 0.000004, 0.000036, 0.999471, 0.000363, 0.000126, 1, 1575438226.0618231,
00000, 00777, 0.000024, 0.000115, 0.960899, 0.033790, 0.005172, 1, 1575438246.616592,
00000, 00778, 0.000015, 0.000078, 0.988422, 0.009462, 0.002024, 1, 1575438267.2685719,
00000, 00779, 0.000019, 0.000097, 0.977170, 0.019292, 0.003422, 1, 1575438288.5602736,
00000, 00780, 0.000004, 0.000036, 0.999486, 0.000351, 0.000123, 1, 1575438309.273598,
00000, 00781, 0.000005, 0.000038, 0.999251, 0.000525, 0.000182, 1, 1575438329.14376,
00000, 00782, 0.000020, 0.000100, 0.974472, 0.021656, 0.003752, 1, 1575438349.6520548,
00000, 00783, 0.000005, 0.000038, 0.999295, 0.000492, 0.000171, 1, 1575438369.4140122,
00000, 00784, 0.000004, 0.000036, 0.999487, 0.000350, 0.000122, 1, 1575438389.9955127,
00000, 00785, 0.000004, 0.000036, 0.999443, 0.000382, 0.000133, 1, 1575438410.463124,
00000, 00786, 0.000004, 0.000036, 0.999486, 0.000350, 0.000124, 1, 1575438431.007171,
00000, 00787, 0.000005, 0.000038, 0.999264, 0.000515, 0.000178, 1, 1575438450.9561088,
00000, 00788, 0.000004, 0.000037, 0.999429, 0.000393, 0.000137, 1, 1575438471.7010202,
00000, 00789, 0.000005, 0.000039, 0.999225, 0.000544, 0.000188, 1, 1575438491.7125857,
00000, 00790, 0.000034, 0.000155, 0.907456, 0.082878, 0.009477, 1, 1575438513.4176948,
00000, 00791, 0.000019, 0.000093, 0.979391, 0.017309, 0.003188, 1, 1575438534.1796587,
00000, 00792, 0.000020, 0.000099, 0.975125, 0.021074, 0.003682, 1, 1575438554.9715421,
00000, 00793, 0.000004, 0.000037, 0.999431, 0.000392, 0.000137, 1, 1575438575.6585166,
00000, 00794, 0.000004, 0.000037, 0.999400, 0.000415, 0.000144, 1, 1575438596.2640748,
00000, 00795, 0.000004, 0.000036, 0.999479, 0.000356, 0.000124, 1, 1575438616.9531758,
00000, 00796, 0.000026, 0.000124, 0.952665, 0.041332, 0.005853, 1, 1575438638.6536667,
00000, 00797, 0.000005, 0.000038, 0.999275, 0.000506, 0.000176, 1, 1575438659.0287316,
00000, 00798, 0.000004, 0.000037, 0.999402, 0.000413, 0.000144, 1, 1575438680.193596,
00000, 00799, 0.000004, 0.000035, 0.999462, 0.000364, 0.000134, 1, 1575438700.9036133,
00000, 00800, 0.000005, 0.000037, 0.999363, 0.000441, 0.000154, 1, 1575438721.1345994,
00000, 00801, 0.000005, 0.000038, 0.999267, 0.000512, 0.000178, 1, 1575438741.61971,
00000, 00802, 0.000018, 0.000091, 0.980842, 0.016049, 0.003000, 1, 1575438762.7123904,
00000, 00803, 0.000005, 0.000037, 0.999350, 0.000450, 0.000157, 1, 1575438783.1987078,
00000, 00804, 0.000004, 0.000037, 0.999431, 0.000391, 0.000136, 1, 1575438804.5488977,
00000, 00805, 0.000005, 0.000038, 0.999276, 0.000506, 0.000175, 1, 1575438824.9577649,
00000, 00806, 0.000021, 0.000104, 0.970840, 0.024882, 0.004152, 1, 1575438846.0465288,
00000, 00807, 0.000004, 0.000037, 0.999424, 0.000397, 0.000138, 1, 1575438866.9820566,
00000, 00808, 0.000004, 0.000035, 0.999544, 0.000305, 0.000113, 1, 1575438887.7916362,
00000, 00809, 0.000004, 0.000037, 0.999439, 0.000386, 0.000135, 1, 1575438908.7170436,
00000, 00810, 0.000004, 0.000036, 0.999487, 0.000350, 0.000122, 1, 1575438929.93697,
00000, 00811, 0.000005, 0.000038, 0.999287, 0.000497, 0.000172, 1, 1575438950.3345582,
00000, 00812, 0.000005, 0.000038, 0.999312, 0.000479, 0.000166, 1, 1575438970.7471378,
00000, 00813, 0.000004, 0.000036, 0.999452, 0.000376, 0.000131, 1, 1575438991.8487306,
00000, 00814, 0.000004, 0.000036, 0.999492, 0.000347, 0.000121, 1, 1575439012.964059,
00000, 00815, 0.000005, 0.000038, 0.999306, 0.000484, 0.000168, 1, 1575439033.419722,
00000, 00816, 0.000005, 0.000036, 0.999389, 0.000418, 0.000153, 1, 1575439053.9418416,
00000, 00817, 0.000005, 0.000038, 0.999306, 0.000483, 0.000168, 1, 1575439074.7258754,
00000, 00818, 0.000020, 0.000100, 0.974508, 0.021627, 0.003746, 1, 1575439096.0499957,
00000, 00819, 0.000004, 0.000037, 0.999424, 0.000397, 0.000138, 1, 1575439117.5744486,
00000, 00820, 0.000005, 0.000037, 0.999371, 0.000435, 0.000152, 1, 1575439139.3767562,
00000, 00821, 0.000005, 0.000037, 0.999378, 0.000430, 0.000150, 1, 1575439160.627312,
00000, 00822, 0.000004, 0.000037, 0.999432, 0.000390, 0.000136, 1, 1575439182.2119484,
