process_num, iter_num, probability
16000, 16000, 0.9998898506164551,
16001, 16001, 0.9998819828033447,
16008, 16008, 0.9996730089187622,
16004, 16004, 0.999897837638855,
16003, 16003, 0.9998750686645508,
16005, 16005, 0.9995282888412476,
16006, 16006, 0.9995577931404114,
16012, 16012, 0.9998308420181274,
16025, 16025, 0.9981762170791626,
16030, 16030, 0.999866247177124,
16037, 16037, 0.9997989535331726,
16032, 16032, 0.9997735619544983,
16027, 16027, 0.9998617172241211,
16033, 16033, 0.9992128610610962,
16028, 16028, 0.9998657703399658,
16026, 16026, 0.9997568726539612,
16029, 16029, 0.9998399019241333,
16031, 16031, 0.999828577041626,
16036, 16036, 0.999575674533844,
16035, 16035, 0.9998739957809448,
16034, 16034, 0.9998931884765625,
16058, 16058, 0.9992743134498596,
16062, 16062, 0.9998444318771362,
16050, 16050, 0.9998830556869507,
16051, 16051, 0.9994862079620361,
16052, 16052, 0.999782383441925,
16060, 16060, 0.9998558759689331,
16057, 16057, 0.9997902512550354,
16061, 16061, 0.9998810291290283,
16053, 16053, 0.999911904335022,
16056, 16056, 0.9999001026153564,
16055, 16055, 0.9991065859794617,
16059, 16059, 0.9999210834503174,
16054, 16054, 0.9998927116394043,
16080, 16080, 0.9997393488883972,
16076, 16076, 0.9996178150177002,
16077, 16077, 0.9998550415039062,
16081, 16081, 0.9996732473373413,
16086, 16086, 0.9996895790100098,
16085, 16085, 0.9998961687088013,
16083, 16083, 0.9998507499694824,
16087, 16087, 0.9996453523635864,
16079, 16079, 0.9995537400245667,
16084, 16084, 0.9996192455291748,
16078, 16078, 0.9998061060905457,
16082, 16082, 0.998908519744873,
16075, 16075, 0.9994269609451294,
16100, 16100, 0.9998243451118469,
16101, 16101, 0.9980564713478088,
16102, 16102, 0.9998968839645386,
16105, 16105, 0.9997801184654236,
16110, 16110, 0.9994326233863831,
16104, 16104, 0.9998998641967773,
16109, 16109, 0.9998950958251953,
16108, 16108, 0.9976131916046143,
16112, 16112, 0.9996684789657593,
16107, 16107, 0.9996230602264404,
16111, 16111, 0.999656081199646,
16106, 16106, 0.9996815919876099,
16103, 16103, 0.9998977184295654,
16127, 16127, 0.9997974038124084,
16133, 16133, 0.9976282715797424,
16135, 16135, 0.9998252987861633,
16131, 16131, 0.9997702240943909,
16128, 16128, 0.999863862991333,
16136, 16136, 0.9999185800552368,
16134, 16134, 0.9998670816421509,
16129, 16129, 0.9997361302375793,
16126, 16126, 0.9998138546943665,
16130, 16130, 0.9996671676635742,
16132, 16132, 0.9996523857116699,
16125, 16125, 0.9997559189796448,
16137, 16137, 0.9996883869171143,
16152, 16152, 0.9997383952140808,
16153, 16153, 0.9998328685760498,
16150, 16150, 0.9994418025016785,
16161, 16161, 0.9984149932861328,
16156, 16156, 0.999804675579071,
16157, 16157, 0.9994587302207947,
16159, 16159, 0.9996870756149292,
16162, 16162, 0.9998615980148315,
16158, 16158, 0.9992538094520569,
16154, 16154, 0.9992934465408325,
16151, 16151, 0.9998667240142822,
16160, 16160, 0.9998325109481812,
16155, 16155, 0.9999138116836548,
16181, 16181, 0.9991146922111511,
16176, 16176, 0.9998931884765625,
16186, 16186, 0.9998014569282532,
16177, 16177, 0.9998823404312134,
16180, 16180, 0.9998679161071777,
16184, 16184, 0.9998898506164551,
16182, 16182, 0.9995817542076111,
16178, 16178, 0.9971485733985901,
16187, 16187, 0.9998948574066162,
16175, 16175, 0.9995848536491394,
16179, 16179, 0.9998875856399536,
16183, 16183, 0.9998877048492432,
16185, 16185, 0.9997912049293518,
16206, 16206, 0.9993478655815125,
16201, 16201, 0.9998290538787842,
16202, 16202, 0.99978107213974,
16200, 16200, 0.9998830556869507,
16205, 16205, 0.9996470212936401,
16211, 16211, 0.9985974431037903,
16212, 16212, 0.9996458292007446,
16209, 16209, 0.9997923970222473,
16210, 16210, 0.9993966817855835,
16208, 16208, 0.9997662901878357,
16204, 16204, 0.9998199343681335,
16203, 16203, 0.9999055862426758,
16207, 16207, 0.999914288520813,
16226, 16226, 0.999724805355072,
16236, 16236, 0.9995148181915283,
16234, 16234, 0.9994722008705139,
16231, 16231, 0.9999035596847534,
16230, 16230, 0.9998657703399658,
16225, 16225, 0.9998966455459595,
16229, 16229, 0.9998679161071777,
16227, 16227, 0.9986082911491394,
16237, 16237, 0.9998674392700195,
16232, 16232, 0.9997496008872986,
16235, 16235, 0.9998399019241333,
16228, 16228, 0.9998408555984497,
16233, 16233, 0.9995556473731995,
16255, 16255, 0.9956910014152527,
16260, 16260, 0.9994377493858337,
16251, 16251, 0.9999045133590698,
16257, 16257, 0.9995203018188477,
16258, 16258, 0.9999097585678101,
16261, 16261, 0.9995276927947998,
16252, 16252, 0.9998418092727661,
16250, 16250, 0.9998985528945923,
16253, 16253, 0.9999077320098877,
16262, 16262, 0.9996644258499146,
16254, 16254, 0.9998863935470581,
16259, 16259, 0.9995608925819397,
16256, 16256, 0.9997363686561584,
16278, 16278, 0.998991072177887,
16283, 16283, 0.9999213218688965,
16275, 16275, 0.9995180368423462,
16276, 16276, 0.9994189739227295,
16281, 16281, 0.999902606010437,
16277, 16277, 0.9999037981033325,
16284, 16284, 0.9998304843902588,
16279, 16279, 0.9998002648353577,
16287, 16287, 0.9998251795768738,
16286, 16286, 0.99964439868927,
16280, 16280, 0.999854326248169,
16285, 16285, 0.9999009370803833,
16282, 16282, 0.9994969367980957,
16308, 16308, 0.9998680353164673,
16302, 16302, 0.9998162388801575,
16301, 16301, 0.9998643398284912,
16310, 16310, 0.9997742772102356,
16305, 16305, 0.9994828701019287,
16307, 16307, 0.9999046325683594,
16304, 16304, 0.9996743202209473,
16300, 16300, 0.9998903274536133,
16309, 16309, 0.9997116923332214,
16312, 16312, 0.9998751878738403,
16303, 16303, 0.9993641972541809,
16311, 16311, 0.9989192485809326,
16306, 16306, 0.9997560381889343,
16325, 16325, 0.9997381567955017,
16331, 16331, 0.9998624324798584,
16328, 16328, 0.9995999932289124,
16326, 16326, 0.9998465776443481,
16334, 16334, 0.9998769760131836,
16327, 16327, 0.9998824596405029,
16336, 16336, 0.9984939098358154,
16329, 16329, 0.999906063079834,
16337, 16337, 0.9998977184295654,
16332, 16332, 0.9997081160545349,
16333, 16333, 0.9997275471687317,
16335, 16335, 0.9999171495437622,
16330, 16330, 0.9997884631156921,
16358, 16358, 0.9995536208152771,
16351, 16351, 0.9990009665489197,
16352, 16352, 0.9997884631156921,
16353, 16353, 0.9996200799942017,
16350, 16350, 0.9998636245727539,
16356, 16356, 0.9996590614318848,
16354, 16354, 0.9989031553268433,
16360, 16360, 0.9999125003814697,
16362, 16362, 0.999846339225769,
16355, 16355, 0.9998902082443237,
16359, 16359, 0.9998977184295654,
16357, 16357, 0.9998376369476318,
16361, 16361, 0.9986953139305115,
16380, 16380, 0.9989128112792969,
16375, 16375, 0.9998295307159424,
16387, 16387, 0.9997468590736389,
16379, 16379, 0.9998319149017334,
16383, 16383, 0.9999006986618042,
16377, 16377, 0.9997349381446838,
16378, 16378, 0.999885082244873,
16385, 16385, 0.9996870756149292,
16381, 16381, 0.9997755885124207,
16384, 16384, 0.9999116659164429,
16382, 16382, 0.9982427358627319,
16376, 16376, 0.9994317889213562,
16386, 16386, 0.9999085664749146,
16401, 16401, 0.9997442364692688,
16406, 16406, 0.9998098015785217,
16400, 16400, 0.9982870221138,
16409, 16409, 0.9999086856842041,
16404, 16404, 0.9998263716697693,
16408, 16408, 0.9998824596405029,
16412, 16412, 0.9998290538787842,
16403, 16403, 0.9998935461044312,
16405, 16405, 0.999906063079834,
16411, 16411, 0.9999068975448608,
16410, 16410, 0.9994708895683289,
16402, 16402, 0.9999144077301025,
16407, 16407, 0.9992828965187073,
16425, 16425, 0.9998841285705566,
16427, 16427, 0.9999051094055176,
16433, 16433, 0.9998712539672852,
16434, 16434, 0.9995192289352417,
16437, 16437, 0.9996067881584167,
16430, 16430, 0.9580355286598206,
16432, 16432, 0.999853253364563,
16429, 16429, 0.9999055862426758,
16428, 16428, 0.9999154806137085,
16435, 16435, 0.9999030828475952,
16426, 16426, 0.999909520149231,
16436, 16436, 0.9998120665550232,
16431, 16431, 0.9998587369918823,
16450, 16450, 0.9998962879180908,
16452, 16452, 0.9990459084510803,
16456, 16456, 0.9992221593856812,
16457, 16457, 0.999593198299408,
16458, 16458, 0.9966769218444824,
16453, 16453, 0.9990044236183167,
16451, 16451, 0.9996028542518616,
16460, 16460, 0.9998531341552734,
16454, 16454, 0.999813973903656,
16459, 16459, 0.9995245933532715,
16461, 16461, 0.9997226595878601,
16455, 16455, 0.9996511936187744,
16462, 16462, 0.9999157190322876,
16479, 16479, 0.9250554442405701,
16475, 16475, 0.9999037981033325,
16478, 16478, 0.9998124241828918,
16485, 16485, 0.9994174242019653,
16486, 16486, 0.9998887777328491,
16476, 16476, 0.9998300075531006,
16482, 16482, 0.9990140199661255,
16477, 16477, 0.999847412109375,
16484, 16484, 0.9995612502098083,
16483, 16483, 0.9998785257339478,
16480, 16480, 0.9994404911994934,
16481, 16481, 0.9994879961013794,
16487, 16487, 0.9992486834526062,
16500, 16500, 0.9998428821563721,
16501, 16501, 0.9997829794883728,
16505, 16505, 0.9990956783294678,
16502, 16502, 0.993640124797821,
16503, 16503, 0.9999104738235474,
16512, 16512, 0.9999040365219116,
16506, 16506, 0.999173104763031,
16510, 16510, 0.9997434020042419,
16507, 16507, 0.9996077418327332,
16504, 16504, 0.9997212290763855,
16508, 16508, 0.9994019269943237,
16511, 16511, 0.9998561143875122,
16509, 16509, 0.9998489618301392,
16529, 16529, 0.9999024868011475,
16528, 16528, 0.9998294115066528,
16532, 16532, 0.999750554561615,
16525, 16525, 0.9997417330741882,
16530, 16530, 0.9998283386230469,
16535, 16535, 0.9997974038124084,
16531, 16531, 0.9998914003372192,
16533, 16533, 0.9998354911804199,
16536, 16536, 0.9998866319656372,
16537, 16537, 0.9998561143875122,
16527, 16527, 0.9998539686203003,
16526, 16526, 0.9997435212135315,
16534, 16534, 0.9997962117195129,
16553, 16553, 0.9998787641525269,
16550, 16550, 0.9997398257255554,
16560, 16560, 0.9998887777328491,
16552, 16552, 0.9998414516448975,
16551, 16551, 0.9980005621910095,
16557, 16557, 0.9998020529747009,
16562, 16562, 0.9998186230659485,
16559, 16559, 0.9999210834503174,
16561, 16561, 0.9997170567512512,
16555, 16555, 0.999897837638855,
16556, 16556, 0.8774170279502869,
16558, 16558, 0.9996649026870728,
16554, 16554, 0.9998666048049927,
16578, 16578, 0.9997805953025818,
16575, 16575, 0.9998315572738647,
16581, 16581, 0.9997157454490662,
16582, 16582, 0.9994856119155884,
16576, 16576, 0.9997710585594177,
16585, 16585, 0.9998477697372437,
16583, 16583, 0.9999030828475952,
16579, 16579, 0.9998950958251953,
16587, 16587, 0.9290468096733093,
16584, 16584, 0.9928123354911804,
16577, 16577, 0.999845027923584,
16580, 16580, 0.9996021389961243,
16586, 16586, 0.9975599050521851,
16610, 16610, 0.9995678067207336,
16600, 16600, 0.999653697013855,
16601, 16601, 0.9997550845146179,
16606, 16606, 0.9998527765274048,
16609, 16609, 0.9998047947883606,
16603, 16603, 0.9969448447227478,
16607, 16607, 0.9997836947441101,
16612, 16612, 0.9920910596847534,
16604, 16604, 0.9996880292892456,
16602, 16602, 0.9995991587638855,
16611, 16611, 0.9994933605194092,
16605, 16605, 0.9995231628417969,
16608, 16608, 0.9997524619102478,
16626, 16626, 0.9990853071212769,
16632, 16632, 0.9997290968894958,
16637, 16637, 0.9998955726623535,
16625, 16625, 0.9997181296348572,
16627, 16627, 0.9996802806854248,
16635, 16635, 0.9999065399169922,
16633, 16633, 0.9997090697288513,
16628, 16628, 0.999866247177124,
16630, 16630, 0.9998645782470703,
16634, 16634, 0.9998983144760132,
16636, 16636, 0.9998832941055298,
16631, 16631, 0.9998414516448975,
16629, 16629, 0.9998505115509033,
16650, 16650, 0.9997712969779968,
16652, 16652, 0.9998663663864136,
16660, 16660, 0.999915361404419,
16659, 16659, 0.9995803236961365,
16655, 16655, 0.9998843669891357,
16653, 16653, 0.9996821880340576,
16656, 16656, 0.9998444318771362,
16662, 16662, 0.9997597336769104,
16657, 16657, 0.9985721111297607,
16658, 16658, 0.9996641874313354,
16651, 16651, 0.9995691180229187,
16654, 16654, 0.9999114274978638,
16661, 16661, 0.9999116659164429,
16685, 16685, 0.9991342425346375,
16676, 16676, 0.9997714161872864,
16675, 16675, 0.9995276927947998,
16683, 16683, 0.9997926354408264,
16687, 16687, 0.9999006986618042,
16682, 16682, 0.9999064207077026,
16684, 16684, 0.9998213648796082,
16681, 16681, 0.9998708963394165,
16677, 16677, 0.9993407130241394,
16678, 16678, 0.9989824891090393,
16679, 16679, 0.9998902082443237,
16686, 16686, 0.9998016953468323,
16680, 16680, 0.9999163150787354,
16702, 16702, 0.999515175819397,
16700, 16700, 0.9997177720069885,
16701, 16701, 0.9997153878211975,
16703, 16703, 0.9999163150787354,
16704, 16704, 0.9998816251754761,
16706, 16706, 0.9997672438621521,
16707, 16707, 0.9998980760574341,
16705, 16705, 0.9998364448547363,
16712, 16712, 0.9996694326400757,
16708, 16708, 0.9998190999031067,
16709, 16709, 0.9998201727867126,
16711, 16711, 0.9995613694190979,
16710, 16710, 0.999842643737793,
16726, 16726, 0.9996323585510254,
16731, 16731, 0.9989997744560242,
16729, 16729, 0.9997902512550354,
16737, 16737, 0.9997664093971252,
16727, 16727, 0.9999134540557861,
16734, 16734, 0.999710738658905,
16730, 16730, 0.9991353154182434,
16728, 16728, 0.9998756647109985,
16735, 16735, 0.9988706707954407,
16736, 16736, 0.9990561604499817,
16725, 16725, 0.9396342039108276,
16732, 16732, 0.9994704127311707,
16733, 16733, 0.9990348815917969,
16762, 16762, 0.999860405921936,
16756, 16756, 0.9994427561759949,
16751, 16751, 0.9990930557250977,
16753, 16753, 0.9997498393058777,
16750, 16750, 0.9998874664306641,
16755, 16755, 0.9996329545974731,
16752, 16752, 0.9995381832122803,
16759, 16759, 0.9976748824119568,
16758, 16758, 0.9998422861099243,
16754, 16754, 0.9999184608459473,
16761, 16761, 0.9999076128005981,
16757, 16757, 0.9998797178268433,
16760, 16760, 0.9997982382774353,
16783, 16783, 0.9992437362670898,
16779, 16779, 0.9997734427452087,
16778, 16778, 0.999121367931366,
16775, 16775, 0.9993268251419067,
16777, 16777, 0.9999088048934937,
16776, 16776, 0.9246350526809692,
16784, 16784, 0.9999116659164429,
16782, 16782, 0.9998618364334106,
16787, 16787, 0.9995662569999695,
16780, 16780, 0.9999030828475952,
16785, 16785, 0.9975171089172363,
16786, 16786, 0.9998063445091248,
16781, 16781, 0.9999022483825684,
16803, 16803, 0.9993352293968201,
16802, 16802, 0.9998571872711182,
16804, 16804, 0.999548614025116,
16812, 16812, 0.9983944296836853,
16800, 16800, 0.9979894161224365,
16806, 16806, 0.9999110698699951,
16805, 16805, 0.9998949766159058,
16801, 16801, 0.9997414946556091,
16808, 16808, 0.9996539354324341,
16810, 16810, 0.999703586101532,
16811, 16811, 0.9999011754989624,
16809, 16809, 0.9999120235443115,
16807, 16807, 0.9997642636299133,
16829, 16829, 0.9697384238243103,
16826, 16826, 0.9998818635940552,
16827, 16827, 0.9999179840087891,
16828, 16828, 0.007658820133656263,
16837, 16837, 0.9992175102233887,
16825, 16825, 0.999919056892395,
16831, 16831, 0.9996567964553833,
16832, 16832, 0.9996591806411743,
16833, 16833, 0.9998834133148193,
16830, 16830, 0.9997261166572571,
16834, 16834, 0.9991888403892517,
16835, 16835, 0.9996824264526367,
16836, 16836, 0.9998332262039185,
16857, 16857, 0.9998987913131714,
16862, 16862, 0.9999101161956787,
16859, 16859, 0.9972246885299683,
16858, 16858, 0.9987860321998596,
16852, 16852, 0.9997155070304871,
16853, 16853, 0.9999191761016846,
16861, 16861, 0.9997542500495911,
16851, 16851, 0.9998816251754761,
16856, 16856, 0.9995050430297852,
16850, 16850, 0.9998846054077148,
16860, 16860, 0.9999032020568848,
16854, 16854, 0.9998774528503418,
16855, 16855, 0.9999148845672607,
16877, 16877, 0.9998712539672852,
16882, 16882, 0.9992367029190063,
16880, 16880, 0.9989066123962402,
16885, 16885, 0.999835729598999,
16878, 16878, 0.9998925924301147,
16879, 16879, 0.9998224377632141,
16875, 16875, 0.9998600482940674,
16886, 16886, 0.9914968609809875,
16884, 16884, 0.9994813799858093,
16883, 16883, 0.9984716773033142,
16881, 16881, 0.9998773336410522,
16876, 16876, 0.999695897102356,
16887, 16887, 0.9998687505722046,
16911, 16911, 0.999612033367157,
16900, 16900, 0.9997965693473816,
16904, 16904, 0.9998942613601685,
16901, 16901, 0.9998456239700317,
16902, 16902, 0.9998534917831421,
16906, 16906, 0.9999134540557861,
16905, 16905, 0.9998431205749512,
16907, 16907, 0.9992528557777405,
16912, 16912, 0.9999097585678101,
16909, 16909, 0.9998836517333984,
16910, 16910, 0.9998024106025696,
16903, 16903, 0.9998825788497925,
16908, 16908, 0.9997246861457825,
16935, 16935, 0.9995599389076233,
16927, 16927, 0.9994469285011292,
16926, 16926, 0.9999057054519653,
16931, 16931, 0.999779999256134,
16937, 16937, 0.9998385906219482,
16928, 16928, 0.9997773766517639,
16936, 16936, 0.9996103644371033,
16925, 16925, 0.9993693232536316,
16929, 16929, 0.9998241066932678,
16934, 16934, 0.9998552799224854,
16932, 16932, 0.9997099041938782,
16930, 16930, 0.9999129772186279,
16933, 16933, 0.998778760433197,
16962, 16962, 0.9998657703399658,
16950, 16950, 0.9998316764831543,
16956, 16956, 0.9998412132263184,
16951, 16951, 0.9999094009399414,
16955, 16955, 0.9996662139892578,
16960, 16960, 0.9999063014984131,
16957, 16957, 0.9980531930923462,
16953, 16953, 0.9998619556427002,
16958, 16958, 0.999896764755249,
16954, 16954, 0.9469007849693298,
16959, 16959, 0.9998393058776855,
16961, 16961, 0.9998593330383301,
16952, 16952, 0.9996140599250793,
16981, 16981, 0.9997785687446594,
16979, 16979, 0.999828577041626,
16976, 16976, 0.9998635053634644,
16975, 16975, 0.9998626708984375,
16978, 16978, 0.9998496770858765,
16987, 16987, 0.9995705485343933,
16977, 16977, 0.9998070597648621,
16983, 16983, 0.9995959401130676,
16984, 16984, 0.9997928738594055,
16986, 16986, 0.9998703002929688,
16980, 16980, 0.9996892213821411,
16985, 16985, 0.9998998641967773,
16982, 16982, 0.9930523633956909,
17005, 17005, 0.9998045563697815,
17008, 17008, 0.9989833235740662,
17004, 17004, 0.9998990297317505,
17001, 17001, 0.9997482895851135,
17011, 17011, 0.9994925260543823,
17007, 17007, 0.9997760653495789,
17002, 17002, 0.9992000460624695,
17010, 17010, 0.9998956918716431,
17003, 17003, 0.9998075366020203,
17000, 17000, 0.9998778104782104,
17009, 17009, 0.9999032020568848,
17006, 17006, 0.9996374845504761,
17012, 17012, 0.9832363724708557,
17026, 17026, 0.9973868727684021,
17025, 17025, 0.9988930821418762,
17027, 17027, 0.9992445707321167,
17033, 17033, 0.9998887777328491,
17029, 17029, 0.9991037249565125,
17035, 17035, 0.9992619156837463,
17032, 17032, 0.999804675579071,
17031, 17031, 0.9998594522476196,
17030, 17030, 0.9996640682220459,
17037, 17037, 0.9996145963668823,
17028, 17028, 0.999896764755249,
17034, 17034, 0.999629020690918,
17036, 17036, 0.9998121857643127,
17050, 17050, 0.9994484782218933,
17056, 17056, 0.999853253364563,
17060, 17060, 0.9998807907104492,
17057, 17057, 0.9996007084846497,
17051, 17051, 0.9998683929443359,
17052, 17052, 0.9996604919433594,
17058, 17058, 0.9996417760848999,
17053, 17053, 0.9996925592422485,
17054, 17054, 0.9997230172157288,
17061, 17061, 0.9998759031295776,
17062, 17062, 0.9999191761016846,
17059, 17059, 0.9998441934585571,
17055, 17055, 0.9998986721038818,
17087, 17087, 0.9979525804519653,
17081, 17081, 0.999880313873291,
17084, 17084, 0.9997263550758362,
17080, 17080, 0.9978943467140198,
17082, 17082, 0.9997311234474182,
17077, 17077, 0.999901533126831,
17086, 17086, 0.996870219707489,
17075, 17075, 0.9995811581611633,
17085, 17085, 0.9988003969192505,
17083, 17083, 0.9996647834777832,
17076, 17076, 0.9996994733810425,
17079, 17079, 0.9999033212661743,
17078, 17078, 0.9999104738235474,
17108, 17108, 0.999893069267273,
17107, 17107, 0.999915599822998,
17106, 17106, 0.9998990297317505,
17104, 17104, 0.9999130964279175,
17100, 17100, 0.9998809099197388,
17109, 17109, 0.9997876286506653,
17103, 17103, 0.9999059438705444,
17101, 17101, 0.9998892545700073,
17111, 17111, 0.9995811581611633,
17112, 17112, 0.9996403455734253,
17102, 17102, 0.9983555674552917,
17110, 17110, 0.9994996786117554,
17105, 17105, 0.9996435642242432,
17129, 17129, 0.9996662139892578,
17134, 17134, 0.999876856803894,
17126, 17126, 0.9997815489768982,
17133, 17133, 0.9999032020568848,
17128, 17128, 0.9999102354049683,
17137, 17137, 0.9992533326148987,
17127, 17127, 0.9998195767402649,
17135, 17135, 0.999663233757019,
17125, 17125, 0.9999055862426758,
17131, 17131, 0.9998440742492676,
17132, 17132, 0.9998583793640137,
17136, 17136, 0.999744713306427,
17130, 17130, 0.9997599720954895,
17155, 17155, 0.9997546076774597,
17159, 17159, 0.9997832179069519,
17161, 17161, 0.9996949434280396,
17154, 17154, 0.9999099969863892,
17160, 17160, 0.9998992681503296,
17151, 17151, 0.9998301267623901,
17152, 17152, 0.9999029636383057,
17156, 17156, 0.999861478805542,
17150, 17150, 0.9998985528945923,
17162, 17162, 0.9998037219047546,
17157, 17157, 0.9996914863586426,
17153, 17153, 0.9997941851615906,
17158, 17158, 0.9999011754989624,
17185, 17185, 0.9996261596679688,
17176, 17176, 0.9997187256813049,
17179, 17179, 0.9996923208236694,
17180, 17180, 0.9978420734405518,
17175, 17175, 0.9998860359191895,
17184, 17184, 0.9998666048049927,
17177, 17177, 0.9996163845062256,
17186, 17186, 0.9997630715370178,
17181, 17181, 0.9998916387557983,
17182, 17182, 0.9998531341552734,
17183, 17183, 0.9999040365219116,
17178, 17178, 0.9980265498161316,
17187, 17187, 0.999896764755249,
17201, 17201, 0.9998509883880615,
17200, 17200, 0.9997907280921936,
17205, 17205, 0.9998780488967896,
17204, 17204, 0.9998410940170288,
17203, 17203, 0.9998992681503296,
17202, 17202, 0.9999140501022339,
17210, 17210, 0.9998838901519775,
17206, 17206, 0.9971343278884888,
17208, 17208, 0.999414324760437,
17207, 17207, 0.9996117949485779,
17209, 17209, 0.9999064207077026,
17212, 17212, 0.9999078512191772,
17211, 17211, 0.9962685108184814,
17226, 17226, 0.9998894929885864,
17234, 17234, 0.9995825886726379,
17230, 17230, 0.9998956918716431,
17231, 17231, 0.9998623132705688,
17229, 17229, 0.9997724890708923,
17225, 17225, 0.9994723200798035,
17235, 17235, 0.9999189376831055,
17236, 17236, 0.9991829991340637,
17227, 17227, 0.9999085664749146,
17237, 17237, 0.9999121427536011,
17233, 17233, 0.9997313618659973,
17228, 17228, 0.9996315240859985,
17232, 17232, 0.9995028972625732,
17258, 17258, 0.9997034668922424,
17250, 17250, 0.9998515844345093,
17253, 17253, 0.999762237071991,
17262, 17262, 0.9997891783714294,
17257, 17257, 0.9991037249565125,
17259, 17259, 0.9998685121536255,
17254, 17254, 0.9995569586753845,
17252, 17252, 0.9998018145561218,
17256, 17256, 0.2950386106967926,
17261, 17261, 0.9993625283241272,
17255, 17255, 0.9998292922973633,
17260, 17260, 0.9998761415481567,
17251, 17251, 0.9998729228973389,
17281, 17281, 0.9997689127922058,
17276, 17276, 0.9996926784515381,
17287, 17287, 0.9999129772186279,
17277, 17277, 0.9998779296875,
17283, 17283, 0.9995842576026917,
17285, 17285, 0.9999041557312012,
17286, 17286, 0.9998753070831299,
17278, 17278, 0.9998425245285034,
17282, 17282, 0.9994311928749084,
17284, 17284, 0.9998877048492432,
17280, 17280, 0.9998693466186523,
17279, 17279, 0.999920129776001,
17275, 17275, 0.9999110698699951,
17300, 17300, 0.9994310736656189,
17306, 17306, 0.9988366961479187,
17302, 17302, 0.9997395873069763,
17312, 17312, 0.9998277425765991,
17310, 17310, 0.998999297618866,
17311, 17311, 0.999901294708252,
17308, 17308, 0.9998579025268555,
17304, 17304, 0.9973526000976562,
17303, 17303, 0.999589741230011,
17309, 17309, 0.9997459053993225,
17305, 17305, 0.999800980091095,
17307, 17307, 0.9997237324714661,
17301, 17301, 0.9949814677238464,
17327, 17327, 0.9996480941772461,
17328, 17328, 0.9991934895515442,
17326, 17326, 0.9995007514953613,
17335, 17335, 0.999426007270813,
17330, 17330, 0.9998492002487183,
17331, 17331, 0.9999009370803833,
17325, 17325, 0.9997373223304749,
17329, 17329, 0.9998501539230347,
17336, 17336, 0.9997966885566711,
17333, 17333, 0.9997732043266296,
17334, 17334, 0.9996465444564819,
17332, 17332, 0.9559875130653381,
17337, 17337, 0.9997883439064026,
17356, 17356, 0.9999160766601562,
17350, 17350, 0.9997760653495789,
17362, 17362, 0.999901533126831,
17358, 17358, 0.9993665814399719,
17355, 17355, 0.9990476965904236,
17359, 17359, 0.9995697140693665,
17354, 17354, 0.9997908473014832,
17360, 17360, 0.9937048554420471,
17357, 17357, 0.9987523555755615,
17352, 17352, 0.9972586631774902,
17361, 17361, 0.9998724460601807,
17353, 17353, 0.9998840093612671,
17351, 17351, 0.9996720552444458,
17377, 17377, 0.9990922212600708,
17387, 17387, 0.9995458722114563,
17378, 17378, 0.9997953772544861,
17382, 17382, 0.9996151924133301,
17376, 17376, 0.9995478987693787,
17375, 17375, 0.9998799562454224,
17383, 17383, 0.9996216297149658,
17379, 17379, 0.9995369911193848,
17381, 17381, 0.9998410940170288,
17386, 17386, 0.9998507499694824,
17385, 17385, 0.9998623132705688,
17384, 17384, 0.9998188614845276,
17380, 17380, 0.9998264908790588,
17400, 17400, 0.9997261166572571,
17412, 17412, 0.9999067783355713,
17401, 17401, 0.999795138835907,
17402, 17402, 0.9997584223747253,
17406, 17406, 0.9997768998146057,
17408, 17408, 0.9990635514259338,
17404, 17404, 0.9998072981834412,
17405, 17405, 0.9999039173126221,
17409, 17409, 0.9998049139976501,
17403, 17403, 0.9998302459716797,
17411, 17411, 0.9998449087142944,
17410, 17410, 0.9999057054519653,
17407, 17407, 0.999657392501831,
17425, 17425, 0.9994279742240906,
17428, 17428, 0.9999103546142578,
17426, 17426, 0.9994136095046997,
17436, 17436, 0.9998094439506531,
17433, 17433, 0.9999110698699951,
17427, 17427, 0.9997841715812683,
17434, 17434, 0.9998844861984253,
17429, 17429, 0.9997418522834778,
17437, 17437, 0.999841570854187,
17430, 17430, 0.9998273253440857,
17431, 17431, 0.9976649284362793,
17435, 17435, 0.9998032450675964,
17432, 17432, 0.9997431635856628,
17452, 17452, 0.9996644258499146,
17456, 17456, 0.9998366832733154,
17450, 17450, 0.9998941421508789,
17457, 17457, 0.9995643496513367,
17454, 17454, 0.9998434782028198,
17451, 17451, 0.9998273253440857,
17453, 17453, 0.9997331500053406,
17455, 17455, 0.9995453953742981,
17458, 17458, 0.9994215965270996,
17461, 17461, 0.9997865557670593,
17459, 17459, 0.9998472929000854,
17460, 17460, 0.9998598098754883,
17462, 17462, 0.9997653365135193,
17475, 17475, 0.9991266131401062,
17477, 17477, 0.9998167157173157,
17484, 17484, 0.9990680813789368,
17479, 17479, 0.9996143579483032,
17480, 17480, 0.9999126195907593,
17476, 17476, 0.9999063014984131,
17482, 17482, 0.9998904466629028,
17481, 17481, 0.9999096393585205,
17483, 17483, 0.9998917579650879,
17487, 17487, 0.9998922348022461,
17486, 17486, 0.9998643398284912,
17478, 17478, 0.9998898506164551,
17485, 17485, 0.9999065399169922,
17500, 17500, 0.9997163414955139,
17501, 17501, 0.9990295171737671,
17510, 17510, 0.9998483657836914,
17504, 17504, 0.9999033212661743,
17503, 17503, 0.9991433620452881,
17507, 17507, 0.9994315505027771,
