process_num, iter_num, probability
3623, 3623, 0.9996286630630493,
3619, 3619, 0.9997144341468811,
3621, 3621, 0.997530996799469,
3622, 3622, 0.9997074007987976,
3627, 3627, 0.9998652935028076,
3624, 3624, 0.9998379945755005,
3615, 3615, 0.9998087286949158,
3617, 3617, 0.9997944235801697,
3616, 3616, 0.9995330572128296,
3626, 3626, 0.9999011754989624,
3620, 3620, 0.9980104565620422,
3618, 3618, 0.9999094009399414,
3625, 3625, 0.9989237189292908,
3640, 3640, 0.9998345375061035,
3637, 3637, 0.9991069436073303,
3641, 3641, 0.9998303651809692,
3638, 3638, 0.9995501637458801,
3633, 3633, 0.9996367692947388,
3635, 3635, 0.9998736381530762,
3630, 3630, 0.9998663663864136,
3642, 3642, 0.9998881816864014,
3636, 3636, 0.9997604489326477,
3634, 3634, 0.9995680451393127,
3632, 3632, 0.9992572665214539,
3631, 3631, 0.9994768500328064,
3639, 3639, 0.9998525381088257,
3647, 3647, 0.9992916584014893,
3651, 3651, 0.9998341798782349,
3645, 3645, 0.9991104006767273,
3653, 3653, 0.9998039603233337,
3652, 3652, 0.9995492100715637,
3649, 3649, 0.9997263550758362,
3657, 3657, 0.9998040795326233,
3655, 3655, 0.999848484992981,
3646, 3646, 0.9998225569725037,
3650, 3650, 0.9998598098754883,
3654, 3654, 0.9998844861984253,
3648, 3648, 0.9998714923858643,
3656, 3656, 0.9996562004089355,
3664, 3664, 0.9996706247329712,
3665, 3665, 0.999911904335022,
3670, 3670, 0.9998856782913208,
3663, 3663, 0.9998353719711304,
3666, 3666, 0.9997218251228333,
3661, 3661, 0.9996615648269653,
3668, 3668, 0.9997192025184631,
3660, 3660, 0.9997426867485046,
3669, 3669, 0.9990646243095398,
3667, 3667, 0.9999160766601562,
3671, 3671, 0.9998688697814941,
3672, 3672, 0.9994801878929138,
3662, 3662, 0.9998899698257446,
3683, 3683, 0.9998583793640137,
3680, 3680, 0.9983252882957458,
3686, 3686, 0.9996954202651978,
3676, 3676, 0.9998457431793213,
3685, 3685, 0.9500856399536133,
3684, 3684, 0.9999178647994995,
3687, 3687, 0.9998984336853027,
3675, 3675, 0.9995591044425964,
3682, 3682, 0.9996474981307983,
3677, 3677, 0.9998231530189514,
3681, 3681, 0.9989977478981018,
3679, 3679, 0.9997963309288025,
3678, 3678, 0.9998698234558105,
3691, 3691, 0.999893069267273,
3692, 3692, 0.9998664855957031,
3698, 3698, 0.999744713306427,
3697, 3697, 0.9996765851974487,
3693, 3693, 0.9997602105140686,
3695, 3695, 0.9992039799690247,
3696, 3696, 0.9998955726623535,
3699, 3699, 0.9968401193618774,
3690, 3690, 0.9999120235443115,
3700, 3700, 0.9998704195022583,
3702, 3702, 0.9998290538787842,
3701, 3701, 0.9997841715812683,
3694, 3694, 0.9998537302017212,
3705, 3705, 0.9988762736320496,
3717, 3717, 0.9998691082000732,
3707, 3707, 0.999908447265625,
3711, 3711, 0.999811589717865,
3715, 3715, 0.9996128678321838,
3708, 3708, 0.9999005794525146,
3710, 3710, 0.9997574687004089,
3714, 3714, 0.9998383522033691,
3716, 3716, 0.9985894560813904,
3706, 3706, 0.9999146461486816,
3712, 3712, 0.9998233914375305,
3713, 3713, 0.9999175071716309,
3709, 3709, 0.9998959302902222,
3720, 3720, 0.9988945126533508,
3731, 3731, 0.999900221824646,
3724, 3724, 0.9993841648101807,
3723, 3723, 0.9998739957809448,
3722, 3722, 0.9997833371162415,
3725, 3725, 0.999103844165802,
3727, 3727, 0.9997287392616272,
3730, 3730, 0.9997881054878235,
3721, 3721, 0.9996975660324097,
3726, 3726, 0.9998483657836914,
3728, 3728, 0.9998111128807068,
3732, 3732, 0.9998486042022705,
3729, 3729, 0.9998444318771362,
3746, 3746, 0.9998860359191895,
3745, 3745, 0.9998725652694702,
3738, 3738, 0.9998815059661865,
3742, 3742, 0.9996311664581299,
3739, 3739, 0.9999198913574219,
3737, 3737, 0.9994255304336548,
3744, 3744, 0.9992421865463257,
3736, 3736, 0.9997223019599915,
3743, 3743, 0.9994432330131531,
3735, 3735, 0.9997574687004089,
3740, 3740, 0.9999138116836548,
3741, 3741, 0.9995781779289246,
3747, 3747, 0.9999037981033325,
3750, 3750, 0.9987244009971619,
3762, 3762, 0.9967998266220093,
3753, 3753, 0.9998970031738281,
3759, 3759, 0.9997076392173767,
3752, 3752, 0.9998782873153687,
3760, 3760, 0.9991480112075806,
3754, 3754, 0.9996887445449829,
3761, 3761, 0.9999011754989624,
3757, 3757, 0.999841570854187,
3751, 3751, 0.9999233484268188,
3755, 3755, 0.9996901750564575,
3756, 3756, 0.9998456239700317,
3758, 3758, 0.996038556098938,
3777, 3777, 0.9998359680175781,
3771, 3771, 0.9999055862426758,
3765, 3765, 0.9999042749404907,
3772, 3772, 0.9989977478981018,
3768, 3768, 0.9998576641082764,
3776, 3776, 0.9901403784751892,
3774, 3774, 0.9996449947357178,
3770, 3770, 0.9999016523361206,
3769, 3769, 0.9997523427009583,
3767, 3767, 0.9994668364524841,
3766, 3766, 0.9998499155044556,
3773, 3773, 0.9971574544906616,
3775, 3775, 0.9998674392700195,
3780, 3780, 0.9998119473457336,
3783, 3783, 0.999433696269989,
3785, 3785, 0.9997919201850891,
3788, 3788, 0.9997120499610901,
3789, 3789, 0.9997507929801941,
3790, 3790, 0.9998148083686829,
3792, 3792, 0.9992844462394714,
3781, 3781, 0.999782145023346,
3786, 3786, 0.9992744326591492,
3784, 3784, 0.9992608428001404,
3791, 3791, 0.9998088479042053,
3782, 3782, 0.9999005794525146,
3787, 3787, 0.9998949766159058,
3805, 3805, 0.9998761415481567,
3799, 3799, 0.9995728135108948,
3802, 3802, 0.9997642636299133,
3801, 3801, 0.9972327351570129,
3806, 3806, 0.9999059438705444,
3804, 3804, 0.999890923500061,
3798, 3798, 0.9998998641967773,
3795, 3795, 0.9998403787612915,
3803, 3803, 0.9998751878738403,
3796, 3796, 0.9998113512992859,
3807, 3807, 0.9998117089271545,
3800, 3800, 0.9997435212135315,
3797, 3797, 0.9997559189796448,
3821, 3821, 0.9999006986618042,
3811, 3811, 0.9998975992202759,
3812, 3812, 0.9998730421066284,
3822, 3822, 0.9998577833175659,
3817, 3817, 0.9991551637649536,
3816, 3816, 0.9999107122421265,
3819, 3819, 0.9997770190238953,
3818, 3818, 0.9997794032096863,
3814, 3814, 0.9996432065963745,
3810, 3810, 0.9978365302085876,
3815, 3815, 0.9997922778129578,
3820, 3820, 0.9998204112052917,
3813, 3813, 0.999713122844696,
3831, 3831, 0.9998316764831543,
3837, 3837, 0.9996035695075989,
3836, 3836, 0.9994521737098694,
3829, 3829, 0.9998714923858643,
3830, 3830, 0.9997863173484802,
3834, 3834, 0.9990330934524536,
3832, 3832, 0.9998675584793091,
3826, 3826, 0.999028205871582,
3827, 3827, 0.9998362064361572,
3828, 3828, 0.9996745586395264,
3825, 3825, 0.9998857975006104,
3833, 3833, 0.9997324347496033,
3835, 3835, 0.9998952150344849,
3841, 3841, 0.9996393918991089,
3842, 3842, 0.9999123811721802,
3840, 3840, 0.9999161958694458,
3850, 3850, 0.9997926354408264,
3852, 3852, 0.9997201561927795,
3846, 3846, 0.9998883008956909,
3848, 3848, 0.9997653365135193,
3847, 3847, 0.9998658895492554,
3851, 3851, 0.9997376799583435,
3849, 3849, 0.9986850619316101,
3844, 3844, 0.010201917961239815,
3845, 3845, 0.9997628331184387,
3843, 3843, 0.9998568296432495,
3856, 3856, 0.9994682669639587,
3862, 3862, 0.999904990196228,
3863, 3863, 0.9996798038482666,
3855, 3855, 0.9996107220649719,
3866, 3866, 0.9998248219490051,
3865, 3865, 0.9950584173202515,
3867, 3867, 0.9998840093612671,
3860, 3860, 0.9978031516075134,
3857, 3857, 0.9989377856254578,
3859, 3859, 0.9997988343238831,
3861, 3861, 0.9995132684707642,
3864, 3864, 0.9998493194580078,
3858, 3858, 0.9998979568481445,
3878, 3878, 0.9992368221282959,
3873, 3873, 0.9998948574066162,
3879, 3879, 0.999889612197876,
3872, 3872, 0.9981918931007385,
3875, 3875, 0.9995976090431213,
3870, 3870, 0.9993957281112671,
3877, 3877, 0.9993621706962585,
3880, 3880, 0.9998503923416138,
3882, 3882, 0.9996862411499023,
3874, 3874, 0.999818742275238,
3881, 3881, 0.9996308088302612,
3871, 3871, 0.9999172687530518,
3876, 3876, 0.9998787641525269,
3894, 3894, 1.8465701941750012e-05,
3889, 3889, 0.9998863935470581,
3885, 3885, 0.9997860789299011,
3895, 3895, 0.9998795986175537,
3890, 3890, 0.9994514584541321,
3891, 3891, 0.9995207786560059,
3892, 3892, 0.9997424483299255,
3893, 3893, 0.9998877048492432,
3886, 3886, 0.9958296418190002,
3887, 3887, 0.9998195767402649,
3897, 3897, 0.9999051094055176,
3896, 3896, 0.9998403787612915,
3888, 3888, 0.9996563196182251,
3904, 3904, 0.9997053742408752,
3910, 3910, 0.9995507597923279,
3900, 3900, 0.9995781779289246,
3905, 3905, 0.9997865557670593,
3912, 3912, 0.9998562335968018,
3907, 3907, 0.9996780157089233,
3902, 3902, 0.9998880624771118,
3903, 3903, 0.999871015548706,
3901, 3901, 0.9997792840003967,
3906, 3906, 0.9998660087585449,
3909, 3909, 0.9998394250869751,
3911, 3911, 0.9998921155929565,
3908, 3908, 0.9944490194320679,
3915, 3915, 0.9998123049736023,
3916, 3916, 0.9996323585510254,
3919, 3919, 0.9998642206192017,
3920, 3920, 0.9994370341300964,
3923, 3923, 0.9995860457420349,
3922, 3922, 0.9998914003372192,
3921, 3921, 0.9993302822113037,
3926, 3926, 0.9998420476913452,
3917, 3917, 0.9991713762283325,
3918, 3918, 0.9614933133125305,
3925, 3925, 0.9998587369918823,
3924, 3924, 0.9995167255401611,
3927, 3927, 0.9999057054519653,
3932, 3932, 0.9996867179870605,
3938, 3938, 0.9995514750480652,
3935, 3935, 0.9993778467178345,
3940, 3940, 0.9989809393882751,
3931, 3931, 0.9998249411582947,
3934, 3934, 0.9568366408348083,
3942, 3942, 0.9998857975006104,
3933, 3933, 0.9998973608016968,
3939, 3939, 0.998969554901123,
3937, 3937, 0.9997864365577698,
3941, 3941, 0.999808132648468,
3936, 3936, 0.9998644590377808,
3930, 3930, 0.9980272650718689,
3951, 3951, 0.9992503523826599,
3956, 3956, 0.9992850422859192,
3953, 3953, 0.9999066591262817,
3949, 3949, 0.9995962977409363,
3948, 3948, 0.9993821382522583,
3945, 3945, 0.9981094598770142,
3946, 3946, 0.9996569156646729,
3955, 3955, 0.9999058246612549,
3950, 3950, 0.9998419284820557,
3957, 3957, 0.998956561088562,
3952, 3952, 0.9998072981834412,
3954, 3954, 0.9994971752166748,
3947, 3947, 0.9998941421508789,
3966, 3966, 0.9998613595962524,
3970, 3970, 0.9997628331184387,
3968, 3968, 0.999686598777771,
3964, 3964, 0.9998283386230469,
3965, 3965, 0.999321460723877,
3972, 3972, 0.9513914585113525,
3969, 3969, 0.9983331561088562,
3961, 3961, 0.9997027516365051,
3962, 3962, 0.9998328685760498,
3960, 3960, 0.997795581817627,
3967, 3967, 0.9998414516448975,
3971, 3971, 0.9996337890625,
3963, 3963, 0.9998849630355835,
3975, 3975, 0.9998145699501038,
3982, 3982, 0.9998571872711182,
3980, 3980, 0.9989179372787476,
3979, 3979, 0.9996310472488403,
3983, 3983, 0.9997413754463196,
3985, 3985, 0.999809205532074,
3976, 3976, 0.9998713731765747,
3978, 3978, 0.9998944997787476,
3981, 3981, 0.9997803568840027,
3977, 3977, 0.9999032020568848,
3984, 3984, 0.9984435439109802,
3987, 3987, 0.9995501637458801,
3986, 3986, 0.9993305206298828,
3996, 3996, 0.9998924732208252,
3997, 3997, 0.9996380805969238,
3995, 3995, 0.9996514320373535,
3991, 3991, 0.9996393918991089,
3998, 3998, 0.9999113082885742,
4000, 4000, 0.9997686743736267,
4002, 4002, 0.999685525894165,
3992, 3992, 0.9998264908790588,
3993, 3993, 0.9998488426208496,
4001, 4001, 0.9998960494995117,
3990, 3990, 0.9991055130958557,
3994, 3994, 0.999906063079834,
3999, 3999, 0.9998500347137451,
4017, 4017, 0.9998162388801575,
4011, 4011, 0.9997925162315369,
4013, 4013, 0.9996616840362549,
4005, 4005, 0.9998972415924072,
4009, 4009, 0.9941648840904236,
4007, 4007, 0.9998708963394165,
4010, 4010, 0.9996885061264038,
4012, 4012, 0.9991382360458374,
4015, 4015, 0.9999053478240967,
4008, 4008, 0.999910831451416,
4016, 4016, 0.9998218417167664,
4006, 4006, 0.9998987913131714,
4014, 4014, 0.9994342923164368,
4021, 4021, 0.9999030828475952,
4028, 4028, 0.9998238682746887,
4025, 4025, 0.9964399933815002,
4022, 4022, 0.9995204210281372,
4030, 4030, 0.9970871806144714,
4032, 4032, 0.9999057054519653,
4029, 4029, 0.9995620846748352,
4026, 4026, 0.9997246861457825,
4024, 4024, 0.9997435212135315,
4031, 4031, 0.9998871088027954,
4023, 4023, 0.9969666600227356,
4020, 4020, 0.9997149109840393,
4027, 4027, 0.9994295239448547,
4038, 4038, 0.9996331930160522,
4036, 4036, 0.9998342990875244,
4043, 4043, 0.9998904466629028,
4035, 4035, 0.9997226595878601,
4040, 4040, 0.9993295669555664,
4045, 4045, 0.999578058719635,
4041, 4041, 0.9998695850372314,
4039, 4039, 0.9998934268951416,
4047, 4047, 0.9998687505722046,
4037, 4037, 0.9998601675033569,
4042, 4042, 0.9999047517776489,
4044, 4044, 0.9997879862785339,
4046, 4046, 0.999338686466217,
4051, 4051, 0.9998894929885864,
4060, 4060, 0.9994382262229919,
4050, 4050, 0.9996893405914307,
4062, 4062, 0.9998095631599426,
4054, 4054, 0.9997311234474182,
4052, 4052, 0.9997697472572327,
4057, 4057, 0.9998424053192139,
4061, 4061, 0.9997169375419617,
4055, 4055, 0.9995772242546082,
4059, 4059, 0.9998468160629272,
4053, 4053, 0.9998912811279297,
4056, 4056, 0.9997498393058777,
4058, 4058, 0.9998364448547363,
4075, 4075, 0.9995424747467041,
4077, 4077, 0.9998346567153931,
4065, 4065, 0.9996457099914551,
4070, 4070, 0.9990212917327881,
4076, 4076, 0.9995864033699036,
4071, 4071, 0.9998409748077393,
4073, 4073, 0.9998261332511902,
4074, 4074, 0.9996734857559204,
4069, 4069, 0.9994389414787292,
4068, 4068, 0.9998562335968018,
4067, 4067, 0.9991760849952698,
4066, 4066, 0.9998613595962524,
4072, 4072, 0.9975675344467163,
4084, 4084, 0.9966488480567932,
4090, 4090, 0.962482213973999,
4082, 4082, 0.9999021291732788,
4080, 4080, 0.9998832941055298,
4081, 4081, 0.9999096393585205,
4086, 4086, 0.999825656414032,
4085, 4085, 0.9992184638977051,
4087, 4087, 0.9996743202209473,
4083, 4083, 0.9998250603675842,
4088, 4088, 0.9996007084846497,
4089, 4089, 0.9997896552085876,
4092, 4092, 0.9994127750396729,
4091, 4091, 0.999886155128479,
4098, 4098, 0.9998044371604919,
4107, 4107, 0.9994812607765198,
4096, 4096, 0.9996569156646729,
4105, 4105, 0.9718448519706726,
4104, 4104, 0.9997784495353699,
4103, 4103, 0.9996662139892578,
4102, 4102, 0.9995725750923157,
4097, 4097, 0.9998892545700073,
4099, 4099, 0.999752938747406,
4101, 4101, 0.9998607635498047,
4095, 4095, 0.9972946047782898,
4106, 4106, 0.9988923668861389,
4100, 4100, 0.9998862743377686,
4110, 4110, 0.9998120665550232,
4122, 4122, 0.9998583793640137,
4118, 4118, 0.9995068311691284,
4112, 4112, 0.9997498393058777,
4113, 4113, 0.9995914101600647,
4120, 4120, 0.9999072551727295,
4121, 4121, 0.9996141195297241,
4115, 4115, 0.9999123811721802,
4114, 4114, 0.998753547668457,
4117, 4117, 0.9999030828475952,
4119, 4119, 0.9998311996459961,
4111, 4111, 0.9995415210723877,
4116, 4116, 0.9999016523361206,
4126, 4126, 0.9995250701904297,
4137, 4137, 0.9997724890708923,
4128, 4128, 0.9997355341911316,
4136, 4136, 0.9996598958969116,
4130, 4130, 0.9998806715011597,
4134, 4134, 0.999180257320404,
4135, 4135, 0.9996505975723267,
4131, 4131, 0.9998873472213745,
4132, 4132, 0.9996457099914551,
4127, 4127, 0.9996188879013062,
4125, 4125, 0.9998832941055298,
4129, 4129, 0.999477207660675,
4133, 4133, 0.9999029636383057,
4150, 4150, 0.9997989535331726,
4144, 4144, 0.999692440032959,
4142, 4142, 0.9996569156646729,
4141, 4141, 0.999634861946106,
4151, 4151, 0.9999138116836548,
4149, 4149, 0.9996048808097839,
4146, 4146, 0.999841570854187,
4143, 4143, 0.9999134540557861,
4140, 4140, 0.9997480511665344,
4145, 4145, 0.9994496703147888,
4148, 4148, 0.9809143543243408,
4152, 4152, 0.9995449185371399,
4147, 4147, 0.9997977614402771,
4158, 4158, 0.9998588562011719,
4157, 4157, 0.9997552037239075,
4164, 4164, 0.999421238899231,
4165, 4165, 0.9998586177825928,
4162, 4162, 0.9997603297233582,
4161, 4161, 0.9998900890350342,
4155, 4155, 0.9653964638710022,
4166, 4166, 0.9999099969863892,
4167, 4167, 0.9997159838676453,
4156, 4156, 0.9998989105224609,
4159, 4159, 0.9998749494552612,
4163, 4163, 0.9994325041770935,
4160, 4160, 0.9999139308929443,
4173, 4173, 0.9739588499069214,
4177, 4177, 0.9998564720153809,
4181, 4181, 0.9993581175804138,
4171, 4171, 0.9998313188552856,
4172, 4172, 0.9998430013656616,
4174, 4174, 0.9999066591262817,
4170, 4170, 0.9998069405555725,
4176, 4176, 0.9998518228530884,
4182, 4182, 0.9997830986976624,
4178, 4178, 0.9998375177383423,
4179, 4179, 0.9998748302459717,
4180, 4180, 0.9998370409011841,
4175, 4175, 0.9999079704284668,
4191, 4191, 0.999764621257782,
4189, 4189, 0.9992294311523438,
4187, 4187, 0.9997702240943909,
4195, 4195, 0.9998472929000854,
4194, 4194, 0.9999184608459473,
4186, 4186, 0.9998843669891357,
4193, 4193, 0.9982531666755676,
4190, 4190, 0.9987075328826904,
4196, 4196, 0.9997522234916687,
4197, 4197, 0.9997584223747253,
4188, 4188, 0.9998751878738403,
4185, 4185, 0.9998421669006348,
4192, 4192, 0.9997748732566833,
4203, 4203, 0.9998490810394287,
4204, 4204, 0.9995796084403992,
4202, 4202, 0.9998459815979004,
4200, 4200, 0.9998863935470581,
4210, 4210, 0.9994168281555176,
4205, 4205, 0.9997496008872986,
4206, 4206, 0.9998816251754761,
4212, 4212, 0.9998496770858765,
4211, 4211, 0.9998908042907715,
4208, 4208, 0.9998941421508789,
4201, 4201, 0.9997326731681824,
4209, 4209, 0.9999134540557861,
4207, 4207, 0.9993739724159241,
4217, 4217, 0.9996457099914551,
4224, 4224, 0.9999096393585205,
4215, 4215, 0.9996864795684814,
4226, 4226, 0.9997274279594421,
4219, 4219, 0.9998929500579834,
4216, 4216, 0.9885739088058472,
4218, 4218, 0.9993590712547302,
4220, 4220, 0.9967283010482788,
4225, 4225, 0.9999165534973145,
4222, 4222, 0.999835729598999,
4223, 4223, 0.9998618364334106,
4227, 4227, 0.9994962215423584,
4221, 4221, 0.9997372031211853,
4237, 4237, 0.9993892908096313,
4239, 4239, 0.9987121820449829,
4241, 4241, 0.9998171925544739,
4240, 4240, 0.9998766183853149,
4238, 4238, 0.9994402527809143,
4236, 4236, 0.999401330947876,
4233, 4233, 0.9997678399085999,
4230, 4230, 0.9998300075531006,
4231, 4231, 0.9997143149375916,
4242, 4242, 0.9996562004089355,
4235, 4235, 0.9996932744979858,
4234, 4234, 0.9990905523300171,
4232, 4232, 0.9998555183410645,
4251, 4251, 0.9997945427894592,
4245, 4245, 0.9998964071273804,
4247, 4247, 0.9998899698257446,
4257, 4257, 0.9990620017051697,
4246, 4246, 0.9990425705909729,
4249, 4249, 0.9996522665023804,
4254, 4254, 0.9994357228279114,
4248, 4248, 0.9998134970664978,
4253, 4253, 0.9998925924301147,
4255, 4255, 0.9996389150619507,
4256, 4256, 0.9998119473457336,
4252, 4252, 0.9998446702957153,
4250, 4250, 0.9998670816421509,
4261, 4261, 0.9995607733726501,
4269, 4269, 0.9998356103897095,
4270, 4270, 0.0178188756108284,
4267, 4267, 0.9996007084846497,
4260, 4260, 0.9999039173126221,
4266, 4266, 0.9997377991676331,
4262, 4262, 0.9998993873596191,
4264, 4264, 0.9998195767402649,
4271, 4271, 0.9998747110366821,
4263, 4263, 0.9998888969421387,
4272, 4272, 0.9998563528060913,
4268, 4268, 0.9997336268424988,
4265, 4265, 0.9998416900634766,
4283, 4283, 0.9998784065246582,
4277, 4277, 0.9998757839202881,
4278, 4278, 0.9992114305496216,
4279, 4279, 0.999711811542511,
4280, 4280, 0.9997473359107971,
4286, 4286, 0.9993612170219421,
4287, 4287, 0.9992735981941223,
4281, 4281, 0.9996395111083984,
4282, 4282, 0.9996881484985352,
4275, 4275, 0.9988695979118347,
4284, 4284, 0.999860405921936,
4276, 4276, 0.9999148845672607,
4285, 4285, 0.9997382760047913,
4295, 4295, 0.999496579170227,
4298, 4298, 0.9994884729385376,
4299, 4299, 0.9998018145561218,
4291, 4291, 0.9999114274978638,
4292, 4292, 0.9999010562896729,
4294, 4294, 0.984510600566864,
4297, 4297, 0.9988874793052673,
4296, 4296, 0.9994569420814514,
4301, 4301, 0.9996364116668701,
4302, 4302, 0.9996721744537354,
4300, 4300, 0.9997865557670593,
4293, 4293, 0.9996755123138428,
4290, 4290, 0.9996969699859619,
4309, 4309, 0.9998335838317871,
4307, 4307, 0.9997536540031433,
4317, 4317, 0.9998252987861633,
4313, 4313, 0.9998948574066162,
4311, 4311, 0.9998595714569092,
4308, 4308, 0.9929312467575073,
4306, 4306, 0.9986961483955383,
4314, 4314, 0.9998185038566589,
4305, 4305, 0.9998996257781982,
4316, 4316, 0.9996529817581177,
4312, 4312, 0.9998254179954529,
4315, 4315, 0.9998088479042053,
4310, 4310, 0.9994932413101196,
4323, 4323, 0.997760534286499,
4322, 4322, 0.9996941089630127,
4320, 4320, 0.9997827410697937,
4329, 4329, 0.9998557567596436,
4325, 4325, 0.9994394183158875,
4331, 4331, 0.9993120431900024,
4327, 4327, 0.9997926354408264,
4328, 4328, 0.9998401403427124,
4324, 4324, 0.9998469352722168,
4321, 4321, 0.9998546838760376,
4332, 4332, 0.9997240900993347,
4330, 4330, 0.9999064207077026,
4326, 4326, 0.9998365640640259,
4339, 4339, 0.9994600415229797,
4346, 4346, 0.9961322546005249,
4337, 4337, 0.9998345375061035,
4345, 4345, 0.9998182654380798,
4335, 4335, 0.9601266384124756,
4336, 4336, 0.9989796280860901,
4343, 4343, 0.9973562955856323,
4340, 4340, 0.9998589754104614,
4347, 4347, 0.9994982481002808,
4338, 4338, 0.9997063279151917,
4341, 4341, 0.970109760761261,
4342, 4342, 0.9999020099639893,
4344, 4344, 0.9998581409454346,
4351, 4351, 0.9993471503257751,
4361, 4361, 0.9992708563804626,
4357, 4357, 0.9980679154396057,
4362, 4362, 0.9977952241897583,
4350, 4350, 0.999920129776001,
4354, 4354, 0.9998341798782349,
4360, 4360, 0.999890923500061,
4356, 4356, 0.9998495578765869,
4358, 4358, 0.9996716976165771,
4359, 4359, 0.9971189498901367,
4353, 4353, 0.9998639822006226,
4352, 4352, 0.997894823551178,
4355, 4355, 0.9999128580093384,
4368, 4368, 0.9998136162757874,
4376, 4376, 0.988818347454071,
4374, 4374, 0.9986044764518738,
4377, 4377, 0.9995077848434448,
4371, 4371, 0.9997962117195129,
4370, 4370, 0.9998985528945923,
4369, 4369, 0.9997625946998596,
4367, 4367, 0.9995658993721008,
4373, 4373, 0.9998564720153809,
4375, 4375, 0.9998026490211487,
4366, 4366, 0.9998006224632263,
4365, 4365, 0.99842369556427,
4372, 4372, 0.9997652173042297,
4391, 4391, 0.9997244477272034,
4392, 4392, 0.9999141693115234,
4386, 4386, 0.998984158039093,
4389, 4389, 0.9987097978591919,
4385, 4385, 0.999853253364563,
4390, 4390, 0.9999043941497803,
4387, 4387, 0.9998892545700073,
4384, 4384, 0.9998301267623901,
4382, 4382, 0.9998007416725159,
4381, 4381, 0.9998970031738281,
4388, 4388, 0.999796450138092,
4380, 4380, 0.9998836517333984,
4383, 4383, 0.9998477697372437,
4397, 4397, 0.9999147653579712,
4407, 4407, 0.9993070363998413,
4400, 4400, 0.9998588562011719,
4401, 4401, 0.9998371601104736,
4406, 4406, 0.9996084570884705,
4403, 4403, 0.9998903274536133,
4398, 4398, 0.9998893737792969,
4402, 4402, 0.9998512268066406,
4395, 4395, 0.9983910322189331,
4399, 4399, 0.9994377493858337,
4396, 4396, 0.9998635053634644,
4404, 4404, 0.9998968839645386,
4405, 4405, 0.9998743534088135,
4410, 4410, 0.9998984336853027,
4421, 4421, 0.99980229139328,
4417, 4417, 0.9999048709869385,
4415, 4415, 0.999895453453064,
4411, 4411, 0.9997720122337341,
4420, 4420, 0.9995529055595398,
4416, 4416, 0.9958800077438354,
4414, 4414, 0.9998654127120972,
4413, 4413, 0.9998966455459595,
4412, 4412, 0.9998722076416016,
4418, 4418, 0.9997743964195251,
4419, 4419, 0.9999032020568848,
4422, 4422, 0.9997977614402771,
4428, 4428, 0.999872088432312,
4429, 4429, 0.9998903274536133,
4433, 4433, 0.9998575448989868,
4436, 4436, 0.9996744394302368,
4426, 4426, 0.9997814297676086,
4430, 4430, 0.9997555613517761,
4431, 4431, 0.9988242983818054,
4432, 4432, 0.9997316002845764,
4425, 4425, 0.9998553991317749,
4435, 4435, 0.9978559613227844,
4437, 4437, 0.9997331500053406,
4427, 4427, 0.9999103546142578,
4434, 4434, 0.8465206027030945,
4441, 4441, 0.9998171925544739,
4444, 4444, 0.9995779395103455,
4446, 4446, 0.9998801946640015,
4442, 4442, 0.9997747540473938,
4451, 4451, 0.9998979568481445,
4447, 4447, 0.9991777539253235,
4448, 4448, 0.9989908337593079,
4452, 4452, 0.9998518228530884,
4440, 4440, 0.9997593760490417,
4449, 4449, 0.9991933703422546,
4450, 4450, 0.99989914894104,
4445, 4445, 0.9998162388801575,
4443, 4443, 0.9998985528945923,
4456, 4456, 0.9998481273651123,
4462, 4462, 0.9998615980148315,
4467, 4467, 0.9992541670799255,
4455, 4455, 0.9997057318687439,
4461, 4461, 0.999574601650238,
4458, 4458, 0.9997652173042297,
4464, 4464, 0.9998461008071899,
4465, 4465, 0.9997096657752991,
4457, 4457, 0.9986348748207092,
4463, 4463, 0.9998095631599426,
4466, 4466, 0.9996547698974609,
4459, 4459, 0.9999127388000488,
4460, 4460, 0.9995535016059875,
4479, 4479, 0.9994763731956482,
4471, 4471, 0.9998883008956909,
4470, 4470, 0.9998455047607422,
4476, 4476, 0.9997373223304749,
4480, 4480, 0.999920129776001,
4477, 4477, 0.9997852444648743,
4474, 4474, 0.9998917579650879,
4473, 4473, 0.9997724890708923,
4478, 4478, 0.9962659478187561,
4481, 4481, 0.999881386756897,
4475, 4475, 0.999887228012085,
4472, 4472, 0.9996733665466309,
4482, 4482, 0.9993155002593994,
4485, 4485, 0.9999096393585205,
4487, 4487, 0.9997647404670715,
4494, 4494, 0.9998964071273804,
4497, 4497, 0.9998723268508911,
4488, 4488, 0.9996750354766846,
4489, 4489, 0.9994264841079712,
4496, 4496, 0.9998778104782104,
4492, 4492, 0.9996846914291382,
4486, 4486, 0.999670147895813,
4495, 4495, 0.9998440742492676,
4490, 4490, 0.9996309280395508,
4491, 4491, 0.999909520149231,
4493, 4493, 0.999846339225769,
4504, 4504, 0.9990115165710449,
4510, 4510, 0.9996657371520996,
4505, 4505, 0.9999109506607056,
4501, 4501, 0.9999171495437622,
4500, 4500, 0.9996466636657715,
4507, 4507, 0.9973347187042236,
4511, 4511, 0.9987645149230957,
4506, 4506, 0.999812662601471,
4508, 4508, 0.9993294477462769,
4509, 4509, 0.999768078327179,
4512, 4512, 0.9998064637184143,
4503, 4503, 0.9997710585594177,
4502, 4502, 0.9998948574066162,
4522, 4522, 0.9988874793052673,
