00553, 00553, 0.000006, 0.000041, 0.998562, 0.001010, 0.000381, 1, 1575508179.847014,
00554, 00554, 0.000003, 0.000035, 0.999804, 0.000117, 0.000042, 1, 1575508195.2222247,
00555, 00555, 0.000002, 0.000029, 0.999827, 0.000095, 0.000047, 1, 1575508211.2873642,
00556, 00556, 0.000008, 0.000042, 0.997574, 0.001718, 0.000658, 1, 1575508227.348163,
00557, 00557, 0.000002, 0.000041, 0.999869, 0.000055, 0.000032, 1, 1575508243.6708264,
00558, 00558, 0.000003, 0.000030, 0.999827, 0.000100, 0.000040, 1, 1575508258.710326,
00559, 00559, 0.000001, 0.000050, 0.999910, 0.000028, 0.000010, 1, 1575508273.9398756,
00560, 00560, 0.000003, 0.000030, 0.999891, 0.000054, 0.000023, 1, 1575508289.7102833,
00561, 00561, 0.000002, 0.000028, 0.999816, 0.000102, 0.000051, 1, 1575508310.495677,
00562, 00562, 0.000004, 0.000035, 0.999365, 0.000424, 0.000172, 1, 1575508327.7330673,
00563, 00563, 0.000002, 0.000031, 0.999898, 0.000046, 0.000023, 1, 1575508355.239511,
00564, 00564, 0.000007, 0.000040, 0.999275, 0.000517, 0.000160, 1, 1575508372.648692,
00565, 00565, 0.000002, 0.000055, 0.999847, 0.000060, 0.000035, 1, 1575508390.9045532,
00566, 00566, 0.000002, 0.000033, 0.999891, 0.000052, 0.000022, 1, 1575508406.3704326,
00567, 00567, 0.000006, 0.000039, 0.998684, 0.000914, 0.000356, 1, 1575508422.1099384,
00568, 00568, 0.000002, 0.000036, 0.999879, 0.000056, 0.000026, 1, 1575508440.5894632,
00569, 00569, 0.000001, 0.000045, 0.999909, 0.000032, 0.000013, 1, 1575508458.0969343,
00570, 00570, 0.000002, 0.000040, 0.999847, 0.000080, 0.000030, 1, 1575508475.2666051,
00571, 00571, 0.000003, 0.000030, 0.999817, 0.000107, 0.000043, 1, 1575508492.1372943,
00572, 00572, 0.000002, 0.000042, 0.999883, 0.000058, 0.000016, 1, 1575508509.8245459,
00573, 00573, 0.000003, 0.000031, 0.999720, 0.000174, 0.000072, 1, 1575508525.654649,
00574, 00574, 0.000005, 0.000040, 0.999130, 0.000611, 0.000214, 1, 1575508544.6629727,
00575, 00575, 0.000002, 0.000030, 0.999868, 0.000071, 0.000029, 1, 1575508560.285327,
00576, 00576, 0.000003, 0.000034, 0.999789, 0.000130, 0.000044, 1, 1575508578.189824,
00577, 00577, 0.000005, 0.000035, 0.999180, 0.000550, 0.000229, 1, 1575508595.6316712,
00578, 00578, 0.000004, 0.000031, 0.999593, 0.000249, 0.000123, 1, 1575508611.9874701,
00579, 00579, 0.000002, 0.000032, 0.999891, 0.000053, 0.000023, 1, 1575508628.2337453,
00580, 00580, 0.000002, 0.000038, 0.999882, 0.000061, 0.000017, 1, 1575508645.491135,
00581, 00581, 0.000002, 0.000040, 0.999912, 0.000030, 0.000017, 1, 1575508663.42459,
00582, 00582, 0.000006, 0.000041, 0.998534, 0.001038, 0.000380, 1, 1575508680.7426908,
00583, 00583, 0.000003, 0.000031, 0.999759, 0.000147, 0.000060, 1, 1575508695.9346213,
00584, 00584, 0.000002, 0.000029, 0.999847, 0.000085, 0.000037, 1, 1575508712.5004075,
00585, 00585, 0.000002, 0.000031, 0.999840, 0.000089, 0.000037, 1, 1575508730.2782223,
00586, 00586, 0.000002, 0.000033, 0.999828, 0.000083, 0.000053, 1, 1575508747.3568127,
00587, 00587, 0.000003, 0.000095, 0.999873, 0.000022, 0.000008, 1, 1575508765.7779195,
00588, 00588, 0.000002, 0.000032, 0.999901, 0.000041, 0.000023, 1, 1575508782.3961346,
00589, 00589, 0.000002, 0.000028, 0.999856, 0.000075, 0.000039, 1, 1575508798.3075767,
00590, 00590, 0.000005, 0.000036, 0.999314, 0.000462, 0.000183, 1, 1575508815.7000723,
00591, 00591, 0.000008, 0.000043, 0.997934, 0.001487, 0.000528, 1, 1575508832.8566473,
00592, 00592, 0.000002, 0.000031, 0.999900, 0.000046, 0.000022, 1, 1575508851.2473907,
00593, 00593, 0.000002, 0.000032, 0.999892, 0.000051, 0.000022, 1, 1575508868.450418,
00594, 00594, 0.000005, 0.000035, 0.999543, 0.000311, 0.000106, 1, 1575508885.2438803,
00595, 00595, 0.000004, 0.000042, 0.999491, 0.000353, 0.000110, 1, 1575508901.9825337,
00596, 00596, 0.000003, 0.000031, 0.999648, 0.000213, 0.000104, 1, 1575508918.422398,
00597, 00597, 0.000003, 0.000034, 0.999792, 0.000126, 0.000046, 1, 1575508936.939265,
00598, 00598, 0.000013, 0.000061, 0.991812, 0.006297, 0.001817, 1, 1575508953.5586944,
00599, 00599, 0.000010, 0.000049, 0.995824, 0.003071, 0.001046, 1, 1575508970.557625,
00600, 00600, 0.000009, 0.000045, 0.996729, 0.002354, 0.000863, 1, 1575508987.9604416,
00601, 00601, 0.000009, 0.000046, 0.996449, 0.002581, 0.000914, 1, 1575509004.9682724,
00602, 00602, 0.000002, 0.000031, 0.999884, 0.000057, 0.000026, 1, 1575509021.608614,
00603, 00603, 0.000002, 0.000079, 0.999851, 0.000048, 0.000020, 1, 1575509042.002544,
00604, 00604, 0.000002, 0.000046, 0.999911, 0.000032, 0.000010, 1, 1575509059.6048806,
00605, 00605, 0.000002, 0.000030, 0.999901, 0.000047, 0.000021, 1, 1575509076.069151,
00606, 00606, 0.000003, 0.000031, 0.999848, 0.000085, 0.000033, 1, 1575509094.2308598,
00607, 00607, 0.000002, 0.000037, 0.999885, 0.000058, 0.000018, 1, 1575509111.431352,
00608, 00608, 0.000008, 0.000043, 0.997565, 0.001725, 0.000660, 1, 1575509130.0211651,
00609, 00609, 0.000002, 0.000035, 0.999859, 0.000080, 0.000024, 1, 1575509148.7446508,
00610, 00610, 0.000002, 0.000034, 0.999878, 0.000065, 0.000020, 1, 1575509165.718932,
00611, 00611, 0.000001, 0.000042, 0.999913, 0.000027, 0.000016, 1, 1575509183.0692549,
00612, 00612, 0.000002, 0.000042, 0.999910, 0.000035, 0.000011, 1, 1575509200.8491735,
00613, 00613, 0.000005, 0.000038, 0.999255, 0.000506, 0.000196, 1, 1575509218.0836165,
00614, 00614, 0.000003, 0.000031, 0.999756, 0.000151, 0.000059, 1, 1575509236.25337,
00615, 00615, 0.000002, 0.000161, 0.999803, 0.000023, 0.000011, 1, 1575509256.6584172,
00616, 00616, 0.000002, 0.000043, 0.999914, 0.000031, 0.000011, 1, 1575509274.7882264,
00617, 00617, 0.000002, 0.000030, 0.999852, 0.000079, 0.000036, 1, 1575509292.991555,
00618, 00618, 0.000002, 0.000034, 0.999901, 0.000047, 0.000016, 1, 1575509309.9142704,
00619, 00619, 0.000003, 0.000031, 0.999795, 0.000123, 0.000049, 1, 1575509327.7093456,
00620, 00620, 0.000001, 0.000041, 0.999911, 0.000034, 0.000013, 1, 1575509345.1154008,
00621, 00621, 0.000003, 0.000029, 0.999727, 0.000160, 0.000081, 1, 1575509361.995066,
00622, 00622, 0.000002, 0.000031, 0.999877, 0.000062, 0.000028, 1, 1575509379.5928442,
00623, 00623, 0.000003, 0.000028, 0.999795, 0.000115, 0.000060, 1, 1575509396.8695214,
00624, 00624, 0.000010, 0.000049, 0.995840, 0.003056, 0.001046, 1, 1575509414.2459238,
00625, 00625, 0.000002, 0.000034, 0.999889, 0.000056, 0.000019, 1, 1575509431.7992153,
00626, 00626, 0.000003, 0.000038, 0.999815, 0.000094, 0.000051, 1, 1575509449.8726156,
00627, 00627, 0.000002, 0.000029, 0.999894, 0.000049, 0.000025, 1, 1575509467.101203,
00628, 00628, 0.000002, 0.000030, 0.999885, 0.000058, 0.000025, 1, 1575509484.5472379,
00629, 00629, 0.000003, 0.000030, 0.999774, 0.000134, 0.000060, 1, 1575509501.7941773,
00630, 00630, 0.000003, 0.000030, 0.999653, 0.000209, 0.000105, 1, 1575509520.890461,
00631, 00631, 0.000002, 0.000030, 0.999865, 0.000072, 0.000031, 1, 1575509538.743174,
00632, 00632, 0.000002, 0.000031, 0.999874, 0.000064, 0.000029, 1, 1575509556.1350753,
00633, 00633, 0.000003, 0.000030, 0.999751, 0.000146, 0.000071, 1, 1575509573.6554248,
00634, 00634, 0.000002, 0.000033, 0.999903, 0.000045, 0.000017, 1, 1575509591.089609,
00635, 00635, 0.000004, 0.000033, 0.999692, 0.000197, 0.000074, 1, 1575509608.7195342,
00636, 00636, 0.000006, 0.000041, 0.999453, 0.000384, 0.000116, 1, 1575509630.2699277,
00637, 00637, 0.000002, 0.000031, 0.999873, 0.000060, 0.000034, 1, 1575509648.1903903,
00638, 00638, 0.000002, 0.000028, 0.999852, 0.000080, 0.000038, 1, 1575509666.4196756,
00639, 00639, 0.000001, 0.000060, 0.999904, 0.000027, 0.000008, 1, 1575509687.9841106,
00640, 00640, 0.000003, 0.000063, 0.999769, 0.000108, 0.000057, 1, 1575509706.1786692,
00641, 00641, 0.000001, 0.000040, 0.999915, 0.000030, 0.000013, 1, 1575509725.3762543,
00642, 00642, 0.000003, 0.000028, 0.999747, 0.000145, 0.000077, 1, 1575509744.4787738,
00643, 00643, 0.000002, 0.000043, 0.999827, 0.000101, 0.000027, 1, 1575509766.1898289,
00644, 00644, 0.000003, 0.000031, 0.999802, 0.000119, 0.000045, 1, 1575509783.5502522,
00645, 00645, 0.000002, 0.000031, 0.999891, 0.000055, 0.000021, 1, 1575509801.3322296,
00646, 00646, 0.000002, 0.000050, 0.999835, 0.000071, 0.000041, 1, 1575509820.3532,
00647, 00647, 0.000003, 0.000028, 0.999769, 0.000127, 0.000073, 1, 1575509838.2828605,
00648, 00648, 0.000003, 0.000032, 0.999825, 0.000104, 0.000037, 1, 1575509857.121069,
00649, 00649, 0.000003, 0.000030, 0.999835, 0.000095, 0.000038, 1, 1575509874.6543329,
00650, 00650, 0.000002, 0.000033, 0.999841, 0.000094, 0.000030, 1, 1575509892.09202,
00651, 00651, 0.000003, 0.000030, 0.999838, 0.000093, 0.000036, 1, 1575509912.736943,
00652, 00652, 0.000002, 0.000035, 0.999900, 0.000047, 0.000015, 1, 1575509929.7393246,
00653, 00653, 0.000002, 0.000037, 0.999894, 0.000051, 0.000016, 1, 1575509948.7276597,
00654, 00654, 0.000002, 0.000041, 0.999903, 0.000042, 0.000013, 1, 1575509967.0594728,
00655, 00655, 0.000004, 0.000037, 0.999575, 0.000287, 0.000098, 1, 1575509985.2078912,
00656, 00656, 0.000003, 0.000033, 0.999764, 0.000148, 0.000052, 1, 1575510003.4242592,
00657, 00657, 0.000004, 0.000035, 0.999682, 0.000213, 0.000066, 1, 1575510020.7959225,
00658, 00658, 0.000004, 0.000038, 0.999650, 0.000227, 0.000081, 1, 1575510038.7018068,
00659, 00659, 0.000002, 0.000041, 0.999886, 0.000055, 0.000016, 1, 1575510059.3492424,
00660, 00660, 0.000002, 0.000033, 0.999879, 0.000064, 0.000021, 1, 1575510077.9564652,
00661, 00661, 0.000004, 0.000033, 0.999655, 0.000224, 0.000085, 1, 1575510096.1289127,
00662, 00662, 0.000004, 0.000036, 0.999625, 0.000251, 0.000085, 1, 1575510114.3023713,
00663, 00663, 0.000003, 0.000028, 0.999864, 0.000072, 0.000033, 1, 1575510132.1118386,
00664, 00664, 0.000002, 0.000036, 0.999914, 0.000034, 0.000015, 1, 1575510152.6595354,
00665, 00665, 0.000003, 0.000256, 0.999692, 0.000033, 0.000016, 1, 1575510171.4413445,
00666, 00666, 0.000003, 0.000030, 0.999762, 0.000142, 0.000063, 1, 1575510189.9103122,
00667, 00667, 0.000007, 0.000043, 0.998168, 0.001333, 0.000448, 1, 1575510208.7907095,
00668, 00668, 0.000003, 0.000030, 0.999785, 0.000128, 0.000054, 1, 1575510229.1758761,
00669, 00669, 0.000010, 0.000047, 0.997446, 0.001918, 0.000579, 1, 1575510246.7721891,
00670, 00670, 0.000004, 0.000032, 0.999812, 0.000111, 0.000041, 1, 1575510265.8400552,
00671, 00671, 0.000002, 0.000032, 0.999892, 0.000053, 0.000021, 1, 1575510285.572417,
00672, 00672, 0.000004, 0.000032, 0.999687, 0.000199, 0.000078, 1, 1575510304.1206043,
00673, 00673, 0.000004, 0.000036, 0.999443, 0.000380, 0.000137, 1, 1575510322.3784187,
00674, 00674, 0.000003, 0.000036, 0.999886, 0.000057, 0.000018, 1, 1575510344.2111304,
00675, 00675, 0.000002, 0.000036, 0.999883, 0.000060, 0.000018, 1, 1575510362.6304762,
00676, 00676, 0.000004, 0.000039, 0.999483, 0.000359, 0.000115, 1, 1575510381.9311442,
00677, 00677, 0.000003, 0.000035, 0.999710, 0.000193, 0.000058, 1, 1575510401.6107218,
00678, 00678, 0.000003, 0.000036, 0.999744, 0.000165, 0.000052, 1, 1575510420.8375487,
00679, 00679, 0.000002, 0.000036, 0.999868, 0.000072, 0.000022, 1, 1575510439.3874588,
00680, 00680, 0.000003, 0.000039, 0.999759, 0.000154, 0.000046, 1, 1575510458.9061465,
00681, 00681, 0.000003, 0.000027, 0.999801, 0.000109, 0.000061, 1, 1575510476.7291396,
00682, 00682, 0.000019, 0.001823, 0.998072, 0.000068, 0.000018, 1, 1575510498.088482,
00683, 00683, 0.000004, 0.000036, 0.999854, 0.000076, 0.000030, 1, 1575510517.5969944,
00684, 00684, 0.000006, 0.000038, 0.998798, 0.000828, 0.000330, 1, 1575510536.5513883,
00685, 00685, 0.000002, 0.000031, 0.999881, 0.000063, 0.000023, 1, 1575510557.1766782,
00686, 00686, 0.000003, 0.000030, 0.999771, 0.000137, 0.000059, 1, 1575510577.008696,
00687, 00687, 0.000005, 0.000045, 0.999798, 0.000115, 0.000037, 1, 1575510595.4027102,
00688, 00688, 0.000002, 0.000032, 0.999865, 0.000075, 0.000026, 1, 1575510614.679883,
00689, 00689, 0.000006, 0.000041, 0.998835, 0.000841, 0.000277, 1, 1575510633.5900204,
00690, 00690, 0.000002, 0.000031, 0.999889, 0.000057, 0.000021, 1, 1575510652.0414586,
00691, 00691, 0.000005, 0.000037, 0.999277, 0.000498, 0.000183, 1, 1575510671.021427,
00692, 00692, 0.000004, 0.000033, 0.999806, 0.000116, 0.000041, 1, 1575510691.2434645,
00693, 00693, 0.000002, 0.000036, 0.999909, 0.000036, 0.000018, 1, 1575510710.353975,
00694, 00694, 0.000004, 0.000085, 0.999868, 0.000033, 0.000010, 1, 1575510731.0286698,
00695, 00695, 0.000007, 0.000037, 0.998469, 0.001050, 0.000437, 1, 1575510749.9405587,
00696, 00696, 0.000003, 0.000031, 0.999808, 0.000114, 0.000044, 1, 1575510769.5744214,
00697, 00697, 0.000007, 0.000043, 0.998264, 0.001258, 0.000429, 1, 1575510790.6144576,
00698, 00698, 0.000001, 0.000054, 0.999908, 0.000027, 0.000009, 1, 1575510809.094592,
00699, 00699, 0.000002, 0.000036, 0.999895, 0.000051, 0.000016, 1, 1575510827.6945343,
00700, 00700, 0.000002, 0.000034, 0.999866, 0.000075, 0.000023, 1, 1575510846.497651,
00701, 00701, 0.000003, 0.000035, 0.999779, 0.000136, 0.000047, 1, 1575510864.750331,
00702, 00702, 0.000002, 0.000039, 0.999909, 0.000036, 0.000015, 1, 1575510883.701664,
00703, 00703, 0.000001, 0.000080, 0.999886, 0.000023, 0.000010, 1, 1575510903.028582,
00704, 00704, 0.000004, 0.000035, 0.999712, 0.000190, 0.000059, 1, 1575510921.2462199,
00705, 00705, 0.000002, 0.000041, 0.999901, 0.000043, 0.000013, 1, 1575510941.3495128,
00706, 00706, 0.000002, 0.000031, 0.999847, 0.000087, 0.000032, 1, 1575510959.983317,
00707, 00707, 0.000002, 0.000036, 0.999904, 0.000044, 0.000015, 1, 1575510978.6469164,
00708, 00708, 0.000004, 0.000035, 0.999660, 0.000228, 0.000073, 1, 1575510999.0904877,
00709, 00709, 0.000003, 0.000050, 0.999897, 0.000038, 0.000012, 1, 1575511017.7242935,
00710, 00710, 0.000002, 0.000028, 0.999875, 0.000064, 0.000031, 1, 1575511039.120655,
00711, 00711, 0.000003, 0.000055, 0.999887, 0.000042, 0.000012, 1, 1575511057.4159408,
00712, 00712, 0.000011, 0.000046, 0.995527, 0.003245, 0.001171, 1, 1575511076.5366724,
00713, 00713, 0.000003, 0.000027, 0.999776, 0.000125, 0.000069, 1, 1575511097.5580575,
00714, 00714, 0.000004, 0.000030, 0.999663, 0.000207, 0.000097, 1, 1575511117.5579357,
00715, 00715, 0.000002, 0.000042, 0.999811, 0.000092, 0.000053, 1, 1575511137.6103258,
00716, 00716, 0.000002, 0.000052, 0.999870, 0.000048, 0.000029, 1, 1575511158.5193923,
00717, 00717, 0.000002, 0.000038, 0.999847, 0.000088, 0.000025, 1, 1575511177.7629812,
00718, 00718, 0.000002, 0.000029, 0.999884, 0.000057, 0.000028, 1, 1575511197.6979377,
00719, 00719, 0.000004, 0.000028, 0.999689, 0.000183, 0.000095, 1, 1575511218.1895604,
00720, 00720, 0.000002, 0.000027, 0.999855, 0.000077, 0.000038, 1, 1575511238.2103038,
00721, 00721, 0.000003, 0.000032, 0.999729, 0.000170, 0.000066, 1, 1575511258.4089973,
00722, 00722, 0.000008, 0.000038, 0.998222, 0.001225, 0.000507, 1, 1575511277.7399619,
00723, 00723, 0.000003, 0.000028, 0.999829, 0.000094, 0.000046, 1, 1575511297.9550717,
00724, 00724, 0.000003, 0.000027, 0.999825, 0.000097, 0.000048, 1, 1575511318.1880248,
00725, 00725, 0.000003, 0.000029, 0.999737, 0.000156, 0.000075, 1, 1575511337.1410823,
00726, 00726, 0.000002, 0.000034, 0.999908, 0.000037, 0.000019, 1, 1575511356.454901,
00727, 00727, 0.000002, 0.000046, 0.999922, 0.000021, 0.000010, 1, 1575511375.6610074,
00728, 00728, 0.000002, 0.000038, 0.999892, 0.000044, 0.000025, 1, 1575511398.0221505,
00729, 00729, 0.000002, 0.000029, 0.999862, 0.000076, 0.000031, 1, 1575511418.780556,
00730, 00730, 0.000005, 0.000035, 0.999377, 0.000417, 0.000166, 1, 1575511440.004798,
00731, 00731, 0.000003, 0.000029, 0.999714, 0.000174, 0.000080, 1, 1575511461.870739,
00732, 00732, 0.000003, 0.000032, 0.999766, 0.000147, 0.000051, 1, 1575511483.9011545,
00733, 00733, 0.000004, 0.000031, 0.999817, 0.000105, 0.000043, 1, 1575511504.7687345,
00734, 00734, 0.000003, 0.000032, 0.999617, 0.000234, 0.000113, 1, 1575511525.566183,
00735, 00735, 0.000004, 0.000032, 0.999695, 0.000192, 0.000078, 1, 1575511545.6467967,
00736, 00736, 0.000002, 0.000029, 0.999858, 0.000077, 0.000034, 1, 1575511565.541147,
00737, 00737, 0.000003, 0.000031, 0.999832, 0.000099, 0.000036, 1, 1575511587.3763452,
00738, 00738, 0.000006, 0.000036, 0.999561, 0.000297, 0.000101, 1, 1575511607.9116683,
00739, 00739, 0.000002, 0.000029, 0.999891, 0.000054, 0.000025, 1, 1575511628.5831063,
00740, 00740, 0.000003, 0.000030, 0.999796, 0.000119, 0.000053, 1, 1575511647.6551633,
00741, 00741, 0.000003, 0.000033, 0.999834, 0.000099, 0.000031, 1, 1575511668.1792784,
00742, 00742, 0.000005, 0.000031, 0.999373, 0.000401, 0.000190, 1, 1575511688.2682126,
00743, 00743, 0.000011, 0.000047, 0.995676, 0.003139, 0.001127, 1, 1575511709.211207,
00744, 00744, 0.000003, 0.000027, 0.999765, 0.000132, 0.000073, 1, 1575511728.9865913,
00745, 00745, 0.000004, 0.000029, 0.999694, 0.000185, 0.000088, 1, 1575511748.9077296,
00746, 00746, 0.000004, 0.000030, 0.999493, 0.000320, 0.000152, 1, 1575511768.398175,
00747, 00747, 0.000009, 0.000041, 0.997536, 0.001732, 0.000682, 1, 1575511788.0088046,
00748, 00748, 0.000004, 0.000029, 0.999703, 0.000180, 0.000084, 1, 1575511807.6347065,
00749, 00749, 0.000002, 0.000031, 0.999878, 0.000064, 0.000025, 1, 1575511827.026781,
00750, 00750, 0.000005, 0.000045, 0.999591, 0.000280, 0.000080, 1, 1575511849.4200025,
00751, 00751, 0.000001, 0.000055, 0.999907, 0.000027, 0.000010, 1, 1575511869.0485973,
00752, 00752, 0.000002, 0.000043, 0.999916, 0.000028, 0.000010, 1, 1575511890.1886864,
00753, 00753, 0.000002, 0.000029, 0.999888, 0.000056, 0.000025, 1, 1575511910.5113864,
00754, 00754, 0.000004, 0.000031, 0.999640, 0.000224, 0.000102, 1, 1575511932.6306953,
00755, 00755, 0.000006, 0.000045, 0.999473, 0.000369, 0.000107, 1, 1575511954.7984407,
00756, 00756, 0.000003, 0.000540, 0.999403, 0.000040, 0.000014, 1, 1575511977.2333763,
00757, 00757, 0.000002, 0.000033, 0.999886, 0.000059, 0.000020, 1, 1575511997.8142745,
00758, 00758, 0.000004, 0.000034, 0.999689, 0.000199, 0.000074, 1, 1575512019.2810683,
00759, 00759, 0.000005, 0.000032, 0.999400, 0.000392, 0.000171, 1, 1575512039.8352556,
00760, 00760, 0.000003, 0.000028, 0.999773, 0.000132, 0.000064, 1, 1575512061.9827783,
00761, 00761, 0.000013, 0.006519, 0.993126, 0.000299, 0.000043, 1, 1575512083.747094,
00762, 00762, 0.000008, 0.000039, 0.999370, 0.000436, 0.000147, 1, 1575512104.252027,
00763, 00763, 0.000002, 0.000029, 0.999873, 0.000064, 0.000032, 1, 1575512125.6716027,
00764, 00764, 0.000006, 0.000030, 0.999228, 0.000476, 0.000260, 1, 1575512149.4977808,
00765, 00765, 0.000001, 0.000046, 0.999917, 0.000025, 0.000011, 1, 1575512170.5686085,
00766, 00766, 0.000001, 0.000038, 0.999921, 0.000026, 0.000013, 1, 1575512192.1774738,
00767, 00767, 0.000001, 0.000039, 0.999921, 0.000026, 0.000013, 1, 1575512213.4159093,
00768, 00768, 0.000004, 0.000044, 0.999501, 0.000303, 0.000148, 1, 1575512235.3727489,
00769, 00769, 0.000002, 0.000035, 0.999906, 0.000037, 0.000019, 1, 1575512257.6193943,
00770, 00770, 0.000002, 0.000031, 0.999914, 0.000035, 0.000018, 1, 1575512279.0185483,
00771, 00771, 0.000004, 0.000044, 0.999600, 0.000240, 0.000112, 1, 1575512300.9889445,
00772, 00772, 0.000002, 0.000032, 0.999857, 0.000081, 0.000027, 1, 1575512321.7492347,
00773, 00773, 0.000003, 0.000029, 0.999804, 0.000114, 0.000051, 1, 1575512341.377989,
00774, 00774, 0.000002, 0.000035, 0.999909, 0.000037, 0.000018, 1, 1575512361.753325,
00775, 00775, 0.000001, 0.000042, 0.999925, 0.000020, 0.000011, 1, 1575512382.8964624,
00776, 00776, 0.000002, 0.000200, 0.999774, 0.000015, 0.000008, 1, 1575512405.6823976,
00777, 00777, 0.000002, 0.000032, 0.999922, 0.000028, 0.000017, 1, 1575512428.0389993,
00778, 00778, 0.000014, 0.000098, 0.997499, 0.001989, 0.000399, 1, 1575512450.1724603,
00779, 00779, 0.000004, 0.000034, 0.999580, 0.000276, 0.000105, 1, 1575512469.6941502,
00780, 00780, 0.000002, 0.000033, 0.999900, 0.000046, 0.000019, 1, 1575512498.7878006,
00781, 00781, 0.000002, 0.000033, 0.999925, 0.000025, 0.000015, 1, 1575512521.237567,
00782, 00782, 0.000003, 0.000036, 0.999764, 0.000148, 0.000048, 1, 1575512545.4092422,
00783, 00783, 0.000002, 0.000029, 0.999902, 0.000041, 0.000026, 1, 1575512567.8018491,
00784, 00784, 0.000004, 0.000045, 0.999775, 0.000134, 0.000041, 1, 1575512589.5927217,
00785, 00785, 0.000001, 0.000044, 0.999910, 0.000033, 0.000011, 1, 1575512611.3151166,
00786, 00786, 0.000001, 0.000047, 0.999915, 0.000026, 0.000011, 1, 1575512632.2490263,
00787, 00787, 0.000002, 0.000029, 0.999877, 0.000063, 0.000028, 1, 1575512653.5811,
00788, 00788, 0.000001, 0.000043, 0.999923, 0.000022, 0.000011, 1, 1575512675.2163892,
00789, 00789, 0.000002, 0.000029, 0.999865, 0.000067, 0.000037, 1, 1575512700.5187922,
00790, 00790, 0.000004, 0.000042, 0.999618, 0.000229, 0.000108, 1, 1575512722.7044098,
00791, 00791, 0.000004, 0.000044, 0.999456, 0.000334, 0.000162, 1, 1575512745.3315809,
00792, 00792, 0.000002, 0.000037, 0.999859, 0.000065, 0.000036, 1, 1575512767.4382885,
00793, 00793, 0.000002, 0.000032, 0.999917, 0.000032, 0.000017, 1, 1575512789.4726279,
00794, 00794, 0.000002, 0.000030, 0.999896, 0.000042, 0.000030, 1, 1575512814.2285419,
00795, 00795, 0.000002, 0.000030, 0.999881, 0.000059, 0.000029, 1, 1575512834.466731,
00796, 00796, 0.000003, 0.000030, 0.999718, 0.000166, 0.000084, 1, 1575512857.658345,
00797, 00797, 0.000002, 0.000040, 0.999923, 0.000023, 0.000012, 1, 1575512879.1618457,
00798, 00798, 0.000002, 0.000027, 0.999887, 0.000052, 0.000032, 1, 1575512900.1607401,
00799, 00799, 0.000002, 0.000043, 0.999922, 0.000023, 0.000011, 1, 1575512921.3690782,
00800, 00800, 0.000001, 0.000051, 0.999917, 0.000020, 0.000010, 1, 1575512944.2776973,
00801, 00801, 0.000002, 0.000034, 0.999905, 0.000042, 0.000017, 1, 1575512964.9942713,
00802, 00802, 0.000003, 0.000116, 0.999854, 0.000020, 0.000008, 1, 1575512987.0929215,
00803, 00803, 0.000005, 0.000035, 0.999723, 0.000176, 0.000062, 1, 1575513009.70425,
00804, 00804, 0.000003, 0.000029, 0.999870, 0.000065, 0.000032, 1, 1575513031.2012618,
00805, 00805, 0.000002, 0.000031, 0.999910, 0.000039, 0.000019, 1, 1575513053.9977775,
00806, 00806, 0.000002, 0.000029, 0.999840, 0.000083, 0.000046, 1, 1575513077.3864648,
00807, 00807, 0.000002, 0.000051, 0.999907, 0.000031, 0.000009, 1, 1575513097.5767488,
00808, 00808, 0.000003, 0.000039, 0.999758, 0.000153, 0.000047, 1, 1575513120.160561,
00809, 00809, 0.000002, 0.000036, 0.999909, 0.000037, 0.000016, 1, 1575513142.4104996,
00810, 00810, 0.000002, 0.000031, 0.999882, 0.000055, 0.000031, 1, 1575513163.8933365,
00811, 00811, 0.000001, 0.000076, 0.999894, 0.000019, 0.000009, 1, 1575513185.068782,
00812, 00812, 0.000001, 0.000039, 0.999925, 0.000022, 0.000013, 1, 1575513207.8577785,
00813, 00813, 0.000001, 0.000039, 0.999922, 0.000025, 0.000012, 1, 1575513231.2236016,
00814, 00814, 0.000003, 0.000042, 0.999737, 0.000148, 0.000070, 1, 1575513254.039846,
00815, 00815, 0.000149, 0.325170, 0.674017, 0.000458, 0.000206, 1, 1575513276.671122,
00816, 00816, 0.000003, 0.000052, 0.999620, 0.000210, 0.000114, 1, 1575513299.3099895,
00817, 00817, 0.000007, 0.000080, 0.999296, 0.000462, 0.000155, 1, 1575513322.3129756,
00818, 00818, 0.000002, 0.000032, 0.999913, 0.000037, 0.000017, 1, 1575513345.607408,
00819, 00819, 0.000001, 0.000041, 0.999914, 0.000030, 0.000014, 1, 1575513366.5748491,
00820, 00820, 0.000002, 0.000026, 0.999851, 0.000078, 0.000043, 1, 1575513389.209752,
00821, 00821, 0.000003, 0.000027, 0.999683, 0.000180, 0.000106, 1, 1575513413.2188408,
00822, 00822, 0.000002, 0.000033, 0.999922, 0.000028, 0.000015, 1, 1575513435.6762483,
00823, 00823, 0.000001, 0.000036, 0.999920, 0.000029, 0.000014, 1, 1575513460.3981876,
00824, 00824, 0.000006, 0.000059, 0.999829, 0.000082, 0.000025, 1, 1575513483.2857835,
00825, 00825, 0.000005, 0.000043, 0.999555, 0.000300, 0.000096, 1, 1575513506.5549057,
00826, 00826, 0.000002, 0.000028, 0.999825, 0.000095, 0.000050, 1, 1575513529.066034,
00827, 00827, 0.000002, 0.000037, 0.999888, 0.000050, 0.000023, 1, 1575513552.087679,
